Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,143.46001,145.74001,143.22,145.39,1504700,145.39
2015-04-30,143.85001,144.89999,142.53999,143.05,2523200,143.05
2015-04-29,145.88,146.25,143.87,144.46001,1719000,144.46001
2015-04-28,146.89,147.19,146.05,146.61,1302100,146.20999
2015-04-27,148.30,148.50999,146.86,146.96001,1717000,146.55905
2015-04-24,147.33,148.39999,146.87,148.12,1421100,147.71587
2015-04-23,146.60001,147.95,146.27,147.30,1351800,146.89812
2015-04-22,147.92999,147.92999,146.28,146.98,1423500,146.57898
2015-04-21,146.98,148.08,146.60001,147.34,1616700,146.938
2015-04-20,146.64999,147.25,145.75,146.31,2881900,145.91081
2015-04-17,146.58,146.73,143.10001,144.57001,4369300,144.17557
2015-04-16,148.75999,148.89999,146.91,147.11,2680600,146.70863
2015-04-15,149.58,150.67,149.05,149.07001,1404700,148.6633
2015-04-14,149.00,150.10001,147.72,149.52,1540800,149.11206
2015-04-13,149.44,150.34,148.92999,149.02,1120200,148.61343
2015-04-10,149.39999,150.03,148.62,149.64,1572900,149.23174
2015-04-09,150.57001,151.00,148.27,148.81,3401800,148.40399
2015-04-08,152.23,152.67,151.19,152.00,1483000,151.5853
2015-04-07,152.53,152.95,151.72,151.78,1391700,151.36589
2015-04-06,151.37,152.84,150.60001,152.50,1767600,152.08392
2015-04-02,150.47,152.00,150.36,151.63,1095300,151.21631
2015-04-01,151.83,151.87,149.70,150.24001,1795000,149.83009
2015-03-31,151.84,153.00,151.25,151.50,1886100,151.08665
2015-03-30,150.91,152.59,150.80,152.37,1463800,151.95428
2015-03-27,150.21001,151.22,150.02,150.47,1329900,150.05946
2015-03-26,149.32001,150.77,149.17,150.06,1554800,149.65059
2015-03-25,153.55,153.96001,151.09,151.09,2266800,150.67776
2015-03-24,152.95,154.23,152.89,153.14,1637000,152.72218
2015-03-23,153.14999,153.56,152.70,152.92999,1665900,152.51274
2015-03-20,152.13,153.14999,151.75,152.59,5859300,152.17368
2015-03-19,151.00,151.50,150.32001,151.31,1862900,150.89717
2015-03-18,150.00,151.63,148.25,150.92999,2772500,150.5182
2015-03-17,149.39,150.20,148.42999,150.03,1972500,149.62067
2015-03-16,149.72,151.00,149.28,149.99001,2532700,149.58078
2015-03-13,149.09,149.91,148.14999,149.28,1470100,148.87271
2015-03-12,148.38,149.64,147.39999,149.44,1564000,149.03227
2015-03-11,148.33,148.99001,147.34,147.39999,1734300,146.99783
2015-03-10,149.75,150.14999,148.14999,148.16,2128100,147.75577
2015-03-09,149.78999,150.99001,149.55,150.67999,1727900,150.26889
2015-03-06,149.28999,150.14999,148.17,149.53999,3014900,149.132
2015-03-05,150.77,151.75,149.00,151.17,4471100,150.75755
2015-03-04,147.84,147.98,145.78,147.17,2208600,146.76846
2015-03-03,147.94,148.14,146.66,147.37,1514300,146.96793
2015-03-02,147.32001,148.49001,147.32001,147.94,2108600,147.53638
2015-02-27,147.56,147.56,145.83,146.96001,3036200,146.55905
2015-02-26,147.07001,147.61,146.20,146.64999,1892600,146.24988
2015-02-25,147.70,148.60001,147.19,147.48,1602700,147.07762
2015-02-24,149.38,149.39999,148.00,148.21001,1844200,147.80563
2015-02-23,148.00,148.46001,147.03,148.39,1587300,147.98514
2015-02-20,146.67,147.78999,145.89999,147.53999,1595600,147.13745
2015-02-19,146.89999,147.50999,146.46001,146.67,1273700,146.26984
2015-02-18,147.16,147.48,146.53,147.23,1541000,146.82831
2015-02-17,147.00,147.61,145.66,147.53,1541500,147.12749
2015-02-13,148.23,148.80,146.94,147.10001,1926800,146.69867
2015-02-12,148.00999,148.39,146.86,147.75999,1712200,147.35686
2015-02-11,148.39,148.48,146.55,147.46001,2295800,147.05768
2015-02-10,147.99001,148.48,147.00,148.22,1703400,147.46158
2015-02-09,148.70,149.16,146.82001,147.53999,2740200,146.78505
2015-02-06,149.21001,149.95,148.16,148.70,2909200,147.93912
2015-02-05,149.50,151.10001,147.52,149.09,6986700,148.32712
2015-02-04,152.08,156.85001,152.07001,155.92,11006300,150.14777
2015-02-03,146.36,153.89,144.77,153.75,10302900,148.05809
2015-02-02,144.00,146.23,140.13,146.00,4797500,140.595
2015-01-30,143.09,143.80,141.34,142.99001,5169000,137.69644
2015-01-29,140.16,140.69,138.91,140.64,1873400,135.43344
2015-01-28,141.60001,142.45,139.56,139.62,2016300,134.45119
2015-01-27,142.75,142.80,140.87,140.99001,1786500,135.77048
2015-01-26,141.66,143.05,141.57001,142.91,1482800,137.6194
2015-01-23,141.59,142.31,140.87,142.05,1696800,136.79124
2015-01-22,139.50,141.28,138.39,141.27,1897500,136.04012
2015-01-21,138.85001,139.70,138.38,139.14,1682000,133.98897
2015-01-20,140.72,141.27,138.36,139.38,1836100,134.22009
2015-01-16,139.03999,139.96001,138.22,139.72,1784800,134.5475
2015-01-15,139.95,140.17,138.62,139.31,1819600,134.15266
