Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,35.70,36.005,35.61,35.69,553100,35.69
2015-04-30,36.21,36.35,35.69,35.70,488000,35.70
2015-04-29,35.88,36.27,35.78,36.22,361200,36.22
2015-04-28,36.10,36.385,36.06,36.24,239100,36.24
2015-04-27,36.65,36.68,36.02,36.17,318400,36.17
2015-04-24,36.58,36.77,36.25,36.59,489200,36.59
2015-04-23,36.37,36.72,36.30,36.50,536000,36.50
2015-04-22,36.35,36.51,36.30,36.50,340800,36.50
2015-04-21,36.63,36.68,36.32,36.37,815000,36.37
2015-04-20,36.60,36.60,36.28,36.45,378200,36.45
2015-04-17,36.61,36.66,36.10,36.49,567500,36.49
2015-04-16,36.52,36.61,35.946,36.60,427900,36.60
2015-04-15,36.52,37.10,35.71,36.46,1043400,36.46
2015-04-14,37.03,37.63,36.26,36.35,1291500,36.35
2015-04-13,36.74,36.94,36.54,36.88,378700,36.88
2015-04-10,36.64,37.18,36.56,36.70,416300,36.70
2015-04-09,36.85,36.95,36.38,36.42,480400,36.42
2015-04-08,36.73,36.90,36.44,36.75,469300,36.75
2015-04-07,37.57,37.57,36.76,36.81,350100,36.81
2015-04-06,37.25,37.63,36.95,37.45,484800,37.45
2015-04-02,37.18,37.49,37.00,37.25,287400,37.25
2015-04-01,36.96,37.202,36.62,37.10,410200,37.10
2015-03-31,37.00,37.06,36.64,36.87,326800,36.87
2015-03-30,36.95,37.31,36.58,37.00,646200,37.00
2015-03-27,36.86,36.98,36.39,36.95,808600,36.95
2015-03-26,37.03,37.20,36.56,36.79,429400,36.79
2015-03-25,37.13,37.31,36.84,37.15,516600,37.15
2015-03-24,37.49,37.64,36.98,37.00,569400,37.00
2015-03-23,37.50,37.85,37.38,37.47,810800,37.47
2015-03-20,36.87,37.68,36.48,37.65,948400,37.65
2015-03-19,36.55,36.99,36.445,36.71,565500,36.71
2015-03-18,36.86,36.885,36.24,36.58,677900,36.58
2015-03-17,35.87,36.53,35.54,36.42,634400,36.42
2015-03-16,36.13,36.14,35.77,36.06,565100,36.06
2015-03-13,35.89,36.51,35.44,36.015,678700,36.015
2015-03-12,37.01,37.14,36.685,36.785,591900,36.785
2015-03-11,36.53,36.79,36.10,36.62,1117300,36.62
2015-03-10,36.25,36.96,35.81,36.45,1504100,36.45
2015-03-09,34.50,36.55,34.12,36.43,3479300,36.43
2015-03-06,32.84,32.99,32.05,32.37,806100,32.37
2015-03-05,33.69,33.82,33.49,33.54,705000,32.995
2015-03-04,33.77,33.97,33.48,33.61,443600,33.06386
2015-03-03,33.73,33.93,33.498,33.76,720200,33.21143
2015-03-02,33.94,34.33,33.63,33.79,321100,33.24094
2015-02-27,33.38,33.93,33.34,33.85,885100,33.29996
2015-02-26,33.70,33.73,33.52,33.57,473300,33.02451
2015-02-25,33.96,34.11,33.61,33.77,559600,33.22126
2015-02-24,33.99,33.99,33.51,33.85,427800,33.29996
2015-02-23,33.88,33.95,33.49,33.91,380100,33.35899
2015-02-20,33.60,33.86,33.51,33.79,389300,33.24094
2015-02-19,33.80,33.80,33.48,33.61,364300,33.06386
2015-02-18,33.58,34.03,33.33,33.87,411900,33.31964
2015-02-17,33.52,33.71,33.30,33.50,259400,32.95565
2015-02-13,34.17,34.35,33.53,33.57,347200,33.02451
2015-02-12,34.00,34.348,33.89,34.13,517100,33.57541
2015-02-11,33.53,33.87,33.35,33.85,322000,33.29996
2015-02-10,33.56,33.66,33.133,33.56,406600,33.01468
2015-02-09,33.48,33.86,33.34,33.50,699400,32.95565
2015-02-06,33.76,33.76,33.265,33.46,683000,32.9163
2015-02-05,33.70,33.93,33.55,33.60,658100,33.05402
2015-02-04,33.78,34.05,33.41,33.57,846800,33.02451
2015-02-03,32.84,34.00,32.57,33.74,1635200,33.19175
2015-02-02,32.75,33.00,32.36,32.95,628000,32.41459
2015-01-30,32.42,33.19,32.28,32.63,426100,32.09979
2015-01-29,32.92,33.00,32.57,32.99,702800,32.45394
2015-01-28,33.13,33.24,32.69,32.80,770100,32.26702
2015-01-27,32.19,33.065,32.042,32.97,847000,32.43427
2015-01-26,32.59,32.78,32.47,32.65,1350300,32.11946
2015-01-23,32.45,32.57,32.05,32.47,2672900,31.94239
2015-01-22,32.22,32.48,32.08,32.44,798500,31.91287
2015-01-21,32.00,32.37,31.84,32.02,531700,31.4997
2015-01-20,32.31,32.35,31.70,31.92,436400,31.40133
2015-01-16,32.04,32.44,31.81,32.21,1376400,31.68661
2015-01-15,31.69,32.21,31.59,31.94,2623800,31.421
2015-01-14,31.35,31.72,31.14,31.68,602300,31.16522
2015-01-13,31.16,31.50,31.10,31.43,406300,30.91929
2015-01-12,31.11,31.35,30.80,31.23,458000,30.72254
2015-01-09,30.30,31.36,30.30,31.19,1142000,30.68319
2015-01-08,29.33,29.86,29.25,29.51,1446000,29.03049
2015-01-07,28.69,29.26,28.49,29.21,845400,28.73536
2015-01-06,28.99,29.08,28.27,28.54,1244000,28.07625
2015-01-05,29.58,29.58,28.86,28.97,1343300,28.49926
2015-01-02,29.51,29.72,29.26,29.69,480000,29.20756
2014-12-31,29.48,29.64,29.26,29.34,396200,28.86325
2014-12-30,29.81,29.83,29.324,29.50,401400,29.02065
2014-12-29,29.62,30.06,29.43,29.82,362400,29.33545
2014-12-26,29.64,29.69,29.37,29.62,292700,29.1387
2014-12-24,29.63,29.74,29.47,29.54,431400,29.06
2014-12-23,29.52,29.75,29.40,29.61,330600,29.12886
2014-12-22,28.99,29.52,28.864,29.495,684100,29.01573
2014-12-19,29.00,29.08,28.752,29.03,1648300,28.55828
2014-12-18,29.00,29.33,28.67,28.94,500900,28.46975
2014-12-17,28.23,28.915,28.16,28.91,636300,28.44024
2014-12-16,28.10,28.35,27.655,28.22,805500,27.76145
2014-12-15,28.68,28.89,28.01,28.16,645800,27.70242
2014-12-12,29.38,29.38,28.79,28.79,728700,28.32219
2014-12-11,29.46,29.71,29.39,29.39,366000,28.91243
2014-12-10,29.59,29.86,29.40,29.53,646000,29.05016
2014-12-09,29.78,30.00,29.51,29.73,589800,29.24691
2014-12-08,30.27,30.55,29.80,30.03,728400,29.54204
2014-12-05,30.14,30.23,29.925,30.22,779800,29.72895
2014-12-04,30.33,30.90,29.89,30.22,571000,29.72895
2014-12-03,30.55,30.74,30.30,30.34,462200,29.847
2014-12-02,31.12,31.12,30.61,30.68,458200,30.18147
2014-12-01,31.53,31.86,31.04,31.12,430700,30.61432
2014-11-28,30.75,31.91,30.75,31.90,595600,31.38165
2014-11-26,32.28,32.30,31.70,31.72,783000,30.29952
2014-11-25,32.52,32.58,32.16,32.26,615200,30.81534
