Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.25,25.31,25.20,25.20,4100,25.20
2015-04-30,25.32,25.506,25.20,25.21,5000,25.21
2015-04-29,25.21,25.21,25.20,25.20,2100,25.20
2015-04-28,25.35,25.45,25.21,25.26,18300,25.26
2015-04-27,25.40,25.40,25.20,25.328,6000,25.328
2015-04-24,25.33,25.55,25.33,25.55,1200,25.55
2015-04-23,25.25,25.336,25.21,25.336,700,25.336
2015-04-22,25.20,25.25,25.20,25.25,2000,25.25
2015-04-21,25.191,25.191,25.191,25.191,100,25.191
2015-04-20,25.20,25.336,25.16,25.336,3100,25.336
2015-04-17,25.44,25.44,25.282,25.397,1400,25.397
2015-04-16,25.251,25.38,25.251,25.38,900,25.38
2015-04-15,25.111,25.315,25.111,25.315,400,25.315
2015-04-14,25.30,25.30,25.30,25.30,600,25.30
2015-04-13,25.301,25.31,25.30,25.30,2400,25.30
2015-04-10,25.39,25.39,25.39,25.39,1200,25.39
2015-04-09,25.30,25.45,25.30,25.30,3500,25.30
2015-04-08,25.25,25.25,25.19,25.25,2000,25.25
2015-04-07,25.46,25.46,25.363,25.363,400,25.363
2015-04-06,25.10,25.40,25.10,25.18,6900,25.18
2015-04-02,25.15,25.16,25.134,25.134,1300,25.134
2015-04-01,25.189,25.19,25.06,25.15,2700,25.15
2015-03-31,25.14,25.239,25.14,25.228,2200,25.228
2015-03-30,25.00,25.13,24.95,25.06,16100,25.06
2015-03-27,25.46,25.548,25.311,25.36,2300,24.852
2015-03-26,25.44,25.44,25.44,25.44,000,24.9304
2015-03-25,25.46,25.56,25.41,25.44,1500,24.9304
2015-03-24,25.495,25.57,25.40,25.49,7900,24.97939
2015-03-23,25.494,25.50,25.361,25.50,13400,24.98919
2015-03-20,25.50,25.50,25.44,25.50,6800,24.98919
2015-03-19,25.51,25.51,25.41,25.50,2400,24.98919
2015-03-18,25.50,25.52,25.34,25.457,4500,24.94706
2015-03-17,25.36,25.36,25.36,25.36,4900,24.852
2015-03-16,25.35,25.36,25.33,25.33,5100,24.8226
2015-03-13,25.35,25.35,25.35,25.35,000,24.8422
2015-03-12,25.48,25.48,25.21,25.35,2700,24.8422
2015-03-11,25.231,25.342,25.23,25.32,3300,24.8128
2015-03-10,25.21,25.33,25.21,25.33,3400,24.8226
2015-03-09,25.22,25.35,25.22,25.35,4000,24.8422
2015-03-06,25.21,25.389,25.21,25.247,5000,24.74126
2015-03-05,25.34,25.34,25.34,25.34,100,24.8324
2015-03-04,25.28,25.41,25.28,25.33,7700,24.8226
2015-03-03,25.233,25.233,25.233,25.233,100,24.72754
2015-03-02,25.32,25.32,25.24,25.29,3100,24.7834
2015-02-27,25.18,25.229,25.18,25.19,1100,24.68541
2015-02-26,25.15,25.21,25.10,25.12,6200,24.61681
2015-02-25,25.10,25.27,25.08,25.19,5800,24.68541
2015-02-24,25.26,25.31,25.10,25.121,5800,24.61779
2015-02-23,25.20,25.30,25.20,25.30,5500,24.7932
2015-02-20,25.20,25.24,25.19,25.24,3200,24.7344
2015-02-19,25.12,25.20,25.076,25.16,4800,24.65601
2015-02-18,25.15,25.179,25.05,25.11,4200,24.60701
2015-02-17,25.20,25.20,25.15,25.158,1600,24.65405
2015-02-13,25.07,25.199,25.07,25.199,700,24.69422
2015-02-12,25.19,25.19,25.11,25.11,400,24.60701
2015-02-11,25.15,25.15,25.103,25.13,1300,24.62661
2015-02-10,25.17,25.17,25.05,25.07,1800,24.56781
2015-02-09,25.05,25.16,25.03,25.14,11800,24.63641
2015-02-06,25.15,25.177,25.10,25.10,3600,24.59721
2015-02-05,25.15,25.15,25.10,25.10,1800,24.59721
2015-02-04,25.06,25.15,25.05,25.08,5500,24.57761
2015-02-03,25.21,25.25,25.06,25.09,24100,24.58741
2015-02-02,25.15,25.26,25.11,25.23,4300,24.7246
2015-01-30,25.31,25.31,25.31,25.31,300,24.803
2015-01-29,25.171,25.18,25.15,25.18,5300,24.67561
2015-01-28,25.18,25.218,25.18,25.218,1000,24.71284
2015-01-27,25.20,25.25,25.11,25.15,1500,24.64621
2015-01-26,25.099,25.17,25.098,25.149,5300,24.64523
2015-01-23,25.13,25.13,25.03,25.08,7900,24.57761
2015-01-22,25.20,25.28,25.09,25.11,17700,24.60701
2015-01-21,25.12,25.19,25.12,25.15,8900,24.64621
2015-01-20,25.021,25.20,25.02,25.18,5700,24.67561
2015-01-16,25.17,25.27,25.08,25.08,8600,24.57761
2015-01-15,25.11,25.27,25.11,25.25,7800,24.7442
2015-01-14,25.17,25.24,25.02,25.04,4000,24.53841
2015-01-13,25.15,25.32,25.15,25.32,2300,24.8128
2015-01-12,25.07,25.14,25.01,25.124,1900,24.62073
2015-01-09,25.17,25.19,25.031,25.19,1000,24.68541
2015-01-08,25.19,25.19,25.001,25.19,2400,24.68541
2015-01-07,25.00,25.12,24.999,25.12,10500,24.61681
2015-01-06,24.95,24.99,24.95,24.975,700,24.47471
2015-01-05,24.913,24.95,24.79,24.937,4400,24.43747
2015-01-02,24.72,25.00,24.66,24.95,15900,24.45021
