uri:/instrument/1.0/JD/chartdata;type=quote;range=1d/csv
ticker:jd
Company-Name:JD.com, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.7700
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:32.2900,32.8699
high:32.3100,32.8900
low:32.2800,32.7866
open:32.3000,32.8600
volume:0,608000
1431523821,32.6200,32.7900,32.6200,32.7000,78100
1431523919,32.6550,32.6900,32.4000,32.4750,71800
1431523979,32.7400,32.8900,32.6500,32.6550,44200
1431524038,32.4300,32.7500,32.4300,32.7400,51000
1431524099,32.5000,32.5100,32.4300,32.4675,21300
1431524154,32.5700,32.6200,32.4500,32.4850,29700
1431524217,32.8699,32.8699,32.5300,32.6000,76300
1431524278,32.8450,32.8600,32.7866,32.8400,51200
1431524280,32.7200,32.8600,32.7000,32.8600,29200
1431524397,32.6900,32.7300,32.6900,32.7000,30500
1431524401,32.6600,32.7000,32.6600,32.6950,34200
1431524515,32.5550,32.6600,32.5400,32.6600,19100
1431524578,32.6400,32.6400,32.5000,32.5200,34900
1431524637,32.7252,32.7252,32.5900,32.6300,28400
1431524644,32.6900,32.7700,32.6601,32.7400,4900
1431524753,32.6500,32.7100,32.6150,32.6900,34500
1431524819,32.6500,32.6900,32.6000,32.6800,21600
1431524826,32.6500,32.6600,32.6500,32.6550,10800
1431524938,32.6899,32.6900,32.6533,32.6600,27000
1431524995,32.6600,32.7000,32.6500,32.6850,43200
1431525000,32.6950,32.7100,32.6550,32.6600,34300
1431525116,32.7450,32.7500,32.6800,32.6950,19100
1431525170,32.7100,32.7800,32.7100,32.7500,20300
1431525239,32.6800,32.7200,32.6800,32.7100,15200
1431525243,32.6600,32.6850,32.6500,32.6800,13600
1431525356,32.6550,32.6700,32.6500,32.6550,34300
1431525418,32.6100,32.6700,32.6000,32.6550,74600
1431525420,32.6199,32.6300,32.6000,32.6050,27500
1431525535,32.6350,32.6350,32.6150,32.6200,5700
1431525599,32.6600,32.7300,32.6350,32.6400,29900
1431525600,32.5700,32.6500,32.5700,32.6500,11200
1431525719,32.5400,32.5899,32.5400,32.5899,38300
1431525720,32.5500,32.5700,32.4700,32.5350,45500
1431525835,32.5756,32.5756,32.5550,32.5600,14500
1431525899,32.6250,32.6300,32.5650,32.5750,18900
1431525959,32.6300,32.6300,32.5900,32.6200,15400
1431525962,32.6600,32.6700,32.6200,32.6600,13400
1431526023,32.6800,32.7000,32.6501,32.6700,7800
1431526086,32.6200,32.6756,32.6000,32.6756,30700
1431526199,32.6900,32.6900,32.6250,32.6250,21500
1431526259,32.6800,32.7700,32.6800,32.7000,26700
1431526317,32.6800,32.6800,32.6450,32.6800,15900
1431526377,32.6900,32.7000,32.6700,32.6800,17900
1431526438,32.7300,32.7300,32.6800,32.7000,43100
