uri:/instrument/1.0/SQQQ/chartdata;type=quote;range=1d/csv
ticker:sqqq
Company-Name:ProShares UltraPro Short QQQ
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.8800
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:24.5000,25.4900
high:24.5100,25.5166
low:24.4900,25.4500
open:24.5074,25.4800
volume:0,155700
1431437401,25.0000,25.0200,24.9800,25.0000,129900
1431437518,25.0700,25.1100,25.0490,25.0700,155700
1431437520,25.1256,25.1400,25.0600,25.1000,119200
1431437639,25.1700,25.1776,25.1200,25.1300,49100
1431437641,25.1449,25.1800,25.1200,25.1700,28000
1431437754,25.0845,25.1610,25.0800,25.1400,71800
1431437818,25.1300,25.1500,25.0800,25.0800,67400
1431437879,25.1700,25.1900,25.1299,25.1300,17900
1431437938,25.1790,25.1800,25.1500,25.1707,42600
1431437993,25.1893,25.2270,25.1700,25.1900,32900
1431438058,25.2426,25.2601,25.2100,25.2100,45900
1431438119,25.3107,25.3200,25.2500,25.2500,46900
1431438179,25.3300,25.3600,25.3007,25.3135,31800
1431438239,25.3700,25.4100,25.3400,25.3400,59600
1431438299,25.4200,25.4500,25.3600,25.3800,54300
1431438359,25.4900,25.5000,25.4300,25.4300,90800
1431438418,25.4500,25.5166,25.4500,25.4800,71800
1431438421,25.4001,25.4500,25.3970,25.4500,30700
1431438539,25.4001,25.4400,25.4001,25.4200,30100
1431438595,25.3801,25.4200,25.3600,25.4000,52200
1431438659,25.3700,25.4100,25.3600,25.4100,41500
1431438719,25.2600,25.3701,25.2600,25.3700,84300
1431438778,25.2400,25.2700,25.1700,25.2600,104000
1431438835,25.2500,25.2600,25.2269,25.2400,30600
1431438896,25.3000,25.3200,25.2690,25.2699,37700
1431438959,25.2700,25.3000,25.2290,25.3000,22700
1431438997,25.2664,25.2700,25.2327,25.2600,10200
1431439072,25.2700,25.2765,25.2200,25.2500,26200
1431439128,25.2900,25.2900,25.2690,25.2700,21200
1431439199,25.3100,25.3300,25.2700,25.3000,29900
1431439200,25.3100,25.3600,25.3100,25.3100,61500
1431439319,25.3500,25.3774,25.2950,25.3100,29300
1431439376,25.3600,25.3900,25.3400,25.3600,22900
1431439437,25.3000,25.3400,25.2900,25.3400,25100
1431439499,25.3500,25.3600,25.3100,25.3100,15700
