uri:/instrument/1.0/ZLTQ/chartdata;type=quote;range=1d/csv
ticker:zltq
Company-Name:ZELTIQ Aesthetics, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.5200
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:27.6800,28.5800
high:27.7400,28.6400
low:27.6800,28.5600
open:27.7068,28.5900
volume:0,19400
1431437411,28.2600,28.2600,28.2600,28.2600,1200
1431437590,28.2300,28.2400,28.2300,28.2400,700
1431437678,28.2600,28.2600,28.1000,28.2000,2400
1431437702,28.3000,28.3000,28.3000,28.3000,100
1431437819,28.0700,28.2500,28.0700,28.2100,9800
1431437860,28.0400,28.1700,28.0400,28.0600,6000
1431437897,28.0100,28.0900,28.0000,28.0900,6000
1431437955,28.0500,28.0500,28.0300,28.0300,2400
1431438030,27.9600,28.0300,27.9500,28.0300,300
1431438118,27.9831,28.0300,27.9831,28.0100,1300
1431438125,27.9850,28.0200,27.9850,28.0200,300
1431438234,27.9950,28.0500,27.9000,27.9600,7800
1431438287,27.8800,27.9900,27.8800,27.9900,900
1431438359,27.8400,27.9100,27.8100,27.8715,2800
1431438391,27.7000,27.7900,27.6900,27.7900,5500
1431438476,27.8400,27.8600,27.7200,27.7200,400
1431438494,27.7300,27.8500,27.7300,27.8300,500
1431438593,27.7900,27.7900,27.7300,27.7300,200
1431438600,27.7600,27.7800,27.7100,27.7200,1600
1431438699,27.8200,27.8300,27.8200,27.8300,300
1431438779,27.8400,27.8800,27.8300,27.8300,1600
1431438838,27.9700,27.9700,27.8800,27.9000,5900
1431438840,27.9100,27.9850,27.9100,27.9700,6700
1431438942,27.9500,27.9500,27.9500,27.9500,200
1431438960,27.9100,27.9400,27.9100,27.9400,900
1431439032,27.9400,27.9400,27.9400,27.9400,100
1431439133,27.8100,27.9000,27.8100,27.9000,2100
1431439201,27.7700,27.7850,27.7700,27.7850,200
1431439290,27.7100,27.7600,27.7100,27.7600,900
1431439367,27.6800,27.7600,27.6800,27.7600,1400
1431439390,27.7400,27.7400,27.7068,27.7068,2200
1431439571,27.7700,27.7700,27.7700,27.7700,300
1431439661,27.7700,27.7700,27.7700,27.7700,400
1431439720,27.7700,27.7901,27.7700,27.7901,800
1431439792,27.8800,27.8900,27.8400,27.8400,2600
