Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,51.68,51.80,50.78,50.99,2554000,50.99
2015-04-29,52.64,53.09,52.04,52.49,1481400,52.49
2015-04-28,53.77,53.82,52.50,53.73,1789100,53.73
2015-04-27,53.94,54.82,53.73,54.29,1886100,54.29
2015-04-24,54.22,54.32,53.51,53.61,1637700,53.61
2015-04-23,53.93,54.52,53.56,53.95,1395100,53.95
2015-04-22,54.09,54.22,53.29,54.07,1381700,54.07
2015-04-21,53.36,53.90,53.05,53.60,1867300,53.392
2015-04-20,51.09,51.76,51.09,51.35,1200000,51.15073
2015-04-17,50.95,50.99,50.52,50.69,1129800,50.49329
2015-04-16,51.07,51.28,50.86,51.12,1061200,50.92162
2015-04-15,51.98,52.10,51.19,51.86,1287300,51.65875
2015-04-14,52.22,52.34,51.60,51.86,1487100,51.65875
2015-04-13,51.09,51.81,51.00,51.10,973000,50.9017
2015-04-10,51.07,51.57,50.96,51.42,1071100,51.22046
2015-04-09,50.90,51.15,50.53,51.07,1903400,50.87181
2015-04-08,49.76,51.18,49.67,50.74,3176200,50.5431
2015-04-07,49.11,49.50,48.96,48.97,997400,48.77997
2015-04-06,48.53,49.19,48.44,48.94,1057800,48.75008
2015-04-02,49.25,49.52,48.81,48.84,953800,48.65047
2015-04-01,49.22,49.24,48.26,49.17,1476700,48.97919
2015-03-31,48.93,49.81,48.83,49.30,2843100,49.10868
2015-03-30,48.70,49.68,48.60,49.59,3027200,49.39756
2015-03-27,48.46,49.61,48.21,49.40,1779900,49.2083
2015-03-26,48.34,48.95,48.05,48.24,3520700,48.0528
2015-03-25,52.88,52.94,49.72,49.90,2861000,49.70636
2015-03-24,53.84,53.89,53.14,53.21,698300,53.00351
2015-03-23,53.70,54.01,53.30,53.66,820300,53.45177
2015-03-20,53.75,54.35,53.42,54.21,1465200,53.99963
2015-03-19,53.14,53.23,52.67,52.89,980300,52.68475
2015-03-18,52.62,53.42,51.98,53.27,1519800,53.06328
2015-03-17,52.64,52.99,52.22,52.69,1012200,52.48553
2015-03-16,53.24,53.93,53.20,53.87,1027300,53.66095
2015-03-13,52.25,52.92,52.13,52.87,908600,52.66483
2015-03-12,52.59,52.88,51.92,52.38,1026600,52.17673
2015-03-11,52.56,52.90,52.20,52.63,1554200,52.42576
2015-03-10,53.31,53.60,52.29,52.35,1840900,52.14685
2015-03-09,53.55,53.65,53.17,53.26,1401400,53.05332
2015-03-06,54.02,54.10,53.23,53.45,910500,53.24258
2015-03-05,54.11,54.50,53.92,54.34,1276500,54.12913
2015-03-04,53.62,54.10,53.16,53.88,1238800,53.67091
2015-03-03,54.46,54.46,53.23,53.47,1280300,53.2625
2015-03-02,54.09,54.64,53.95,54.63,1651100,54.418
2015-02-27,53.67,53.99,53.37,53.47,1988300,53.2625
2015-02-26,53.48,53.80,53.00,53.44,1944300,53.23262
2015-02-25,53.40,53.64,53.18,53.29,1874400,53.0832
2015-02-24,51.89,53.01,51.88,52.91,2685300,52.70468
2015-02-23,52.09,52.75,51.92,52.38,1891200,52.17673
2015-02-20,51.09,51.74,51.01,51.68,966000,51.47945
2015-02-19,50.81,51.16,50.71,50.97,1195400,50.77221
2015-02-18,50.41,51.72,50.36,51.40,2972600,51.20054
2015-02-17,49.10,50.23,48.96,49.93,2182700,49.73624
2015-02-13,49.53,50.39,48.90,49.92,3223500,49.72628
2015-02-12,49.96,50.48,49.90,50.41,1556100,50.21438
2015-02-11,49.96,50.57,49.41,50.31,3581000,50.11477
2015-02-10,48.56,48.85,48.12,48.77,2382000,48.58074
2015-02-09,48.40,48.50,47.89,48.08,1849800,47.89342
2015-02-06,49.77,49.81,48.37,48.57,2126600,48.38152
2015-02-05,49.80,50.19,49.54,50.11,2094400,49.91554
2015-02-04,48.15,49.35,48.07,48.90,2765600,48.71024
2015-02-03,47.07,47.71,46.96,47.63,2057800,47.44517
2015-02-02,46.82,47.44,46.57,47.36,1870100,47.17622
2015-01-30,47.33,47.48,46.82,46.84,1120400,46.65823
2015-01-29,47.95,48.10,47.21,47.74,1216600,47.55474
2015-01-28,47.83,48.14,47.31,47.41,1410600,47.22602
2015-01-27,46.78,47.58,46.60,47.29,1300900,47.10649
2015-01-26,47.40,47.98,47.25,47.52,934800,47.33559
2015-01-23,47.52,47.81,47.08,47.12,1398700,46.93715
2015-01-22,47.88,48.22,47.39,48.12,1342100,47.93326
2015-01-21,47.35,48.33,47.12,48.10,2277300,47.91334
2015-01-20,46.45,47.42,46.14,47.12,1975300,46.93715
2015-01-16,44.54,45.45,44.42,45.36,1784400,45.18398
2015-01-15,45.43,45.67,44.70,44.73,1457700,44.55642
2015-01-14,45.11,45.59,44.66,45.04,2178800,44.86522
2015-01-13,45.00,45.28,44.12,44.56,1593400,44.38708
2015-01-12,45.81,45.93,44.89,45.07,1866600,44.8951
2015-01-09,45.21,45.21,44.43,45.00,1190800,44.82537
2015-01-08,44.94,45.53,44.86,45.34,1338600,45.16405
2015-01-07,44.36,44.71,44.22,44.60,1850500,44.42692
2015-01-06,44.20,44.21,42.79,43.23,2651100,43.06224
2015-01-05,45.39,45.58,45.06,45.29,1137400,45.11425
2015-01-02,46.14,46.33,45.40,45.70,1429100,45.52266
2014-12-31,46.59,46.89,46.30,46.30,594400,46.12033
2014-12-30,46.23,46.40,45.83,46.29,1121800,46.11037
2014-12-29,46.39,46.94,46.33,46.86,1144900,46.67815
2014-12-26,46.95,47.08,46.29,46.46,588800,46.27971
2014-12-24,46.67,47.25,46.50,46.80,761000,46.61839
2014-12-23,46.50,46.76,46.32,46.34,1642700,46.16017
2014-12-22,45.99,46.79,45.66,46.77,1944400,46.5885
2014-12-19,45.81,46.11,45.38,45.85,1459100,45.67207
2014-12-18,45.56,46.38,45.51,46.26,2514400,46.08048
2014-12-17,43.58,45.26,43.33,45.15,2617700,44.97479
2014-12-16,43.33,44.70,43.18,43.68,1685800,43.51049
2014-12-15,43.96,44.13,42.81,43.06,1053300,42.8929
2014-12-12,44.65,44.68,43.75,43.75,1480600,43.58022
2014-12-11,45.00,45.54,44.97,45.14,1408000,44.96483
2014-12-10,45.29,45.62,44.79,45.02,2318700,44.84529
2014-12-09,44.46,45.19,44.34,45.14,2144800,44.96483
2014-12-08,45.00,45.42,44.95,45.15,2399600,44.97479
2014-12-05,44.00,44.66,43.99,44.64,1474300,44.46677
2014-12-04,43.47,43.81,43.38,43.47,919100,43.30131
2014-12-03,42.73,43.75,42.64,43.69,1954500,43.52045
2014-12-02,42.48,42.51,41.75,41.83,1487100,41.66768
2014-12-01,43.61,43.69,42.79,43.07,2028500,42.90286
2014-11-28,43.05,43.26,42.75,42.84,510600,42.67376
2014-11-26,42.50,43.05,42.36,42.98,1175400,42.81321
2014-11-25,42.46,42.77,42.24,42.33,1211400,42.16573
2014-11-24,42.76,42.86,42.22,42.53,1076400,42.36496
2014-11-21,42.58,42.72,42.34,42.54,1536000,42.37492
2014-11-20,41.88,42.38,41.80,42.34,917600,42.17569
2014-11-19,41.97,42.23,41.53,41.91,1019400,41.74736
2014-11-18,41.48,41.96,41.42,41.67,1205800,41.50829
2014-11-17,41.90,42.11,41.73,42.07,1613900,41.90674
2014-11-14,40.80,41.73,40.76,41.69,1808700,41.52822
2014-11-13,41.37,41.58,40.96,41.26,1389500,41.09988
2014-11-12,41.41,41.47,41.21,41.39,1524900,41.22938
2014-11-11,41.80,41.94,41.59,41.74,874900,41.57803
2014-11-10,41.86,42.16,41.73,42.01,1604300,41.84697
2014-11-07,41.95,42.04,41.38,41.44,3165800,41.27919
2014-11-06,42.51,42.80,42.19,42.38,1817800,42.21554
2014-11-05,42.36,42.71,41.97,42.50,1830300,42.33508
2014-11-04,42.27,42.42,41.87,42.10,952400,41.93662
2014-11-03,42.34,42.52,42.10,42.25,1474200,42.08604
2014-10-31,41.80,42.75,41.78,42.71,4795200,42.54426
2014-10-30,40.21,40.88,39.93,40.65,2414600,40.49226
2014-10-29,40.57,40.62,39.71,40.06,2343900,39.90454
2014-10-28,39.85,40.89,39.79,40.79,2113700,40.63171
2014-10-27,39.18,39.77,38.86,39.37,1916400,39.21722
2014-10-24,39.40,39.93,39.34,39.61,1394900,39.45629
2014-10-23,39.55,39.98,39.41,39.53,1688200,39.3766
2014-10-22,39.66,40.32,39.26,39.28,3599900,39.12757
2014-10-21,38.97,39.66,37.75,39.57,7363600,39.41644
2014-10-20,41.21,41.63,40.97,41.56,1777600,41.39872
2014-10-17,42.24,42.67,41.74,41.98,1361400,41.81709
2014-10-16,40.06,41.98,39.96,41.47,1675500,41.30907
2014-10-15,40.15,40.92,39.37,40.71,2253000,40.55202
2014-10-14,40.32,41.37,40.11,40.49,2234400,40.33287
2014-10-13,39.80,40.25,38.89,39.50,2487300,39.34671
2014-10-10,41.06,41.19,40.01,40.02,2214600,39.8647
2014-10-09,42.48,42.61,41.48,41.70,2044800,41.53818
2014-10-08,41.20,42.48,41.03,42.43,2208400,42.26535
2014-10-07,42.17,42.17,41.47,41.55,1613200,41.38876
2014-10-06,42.72,42.82,42.22,42.60,958900,42.43468
2014-10-03,42.31,42.75,42.05,42.55,1611800,42.38488
2014-10-02,42.89,42.93,42.10,42.76,1340700,42.59406
2014-10-01,43.35,43.50,42.41,42.68,1686600,42.51437
2014-09-30,44.06,44.21,43.68,43.69,1444100,43.52045
2014-09-29,44.60,45.26,44.39,44.94,707500,44.7656
2014-09-26,44.87,45.01,44.53,44.98,1079200,44.80545
2014-09-25,45.01,45.22,43.80,44.11,1730000,43.93883
2014-09-24,45.13,45.77,45.13,45.54,1101900,45.36328
2014-09-23,45.19,45.35,44.86,44.97,1404500,44.79549
2014-09-22,46.14,46.19,45.66,45.96,1376700,45.78165
2014-09-19,47.10,47.17,46.04,46.16,2078400,45.98087
2014-09-18,46.65,47.02,46.53,46.75,1545700,46.56858
2014-09-17,46.09,46.49,46.03,46.09,2054900,45.91114
2014-09-16,44.74,45.74,44.61,45.43,3125200,45.2537
2014-09-15,46.18,46.22,45.30,45.38,1446900,45.2039
2014-09-12,46.82,46.84,46.06,46.24,1389000,46.06056
2014-09-11,46.26,46.59,46.11,46.56,1089100,46.37932
2014-09-10,46.50,46.61,46.04,46.45,1577900,46.26974
2014-09-09,47.41,47.55,46.85,47.02,666100,46.83753
2014-09-08,47.06,47.77,47.02,47.53,867500,47.34555
2014-09-05,47.04,47.65,46.97,47.48,1356400,47.29575
2014-09-04,47.72,48.12,47.58,47.84,1792900,47.65435
2014-09-03,49.15,49.15,48.02,48.28,1890700,48.09264
2014-09-02,48.90,49.32,48.77,49.24,2467100,48.92142
2014-08-29,48.29,48.57,48.19,48.53,2247100,48.21601
2014-08-28,47.81,48.23,47.70,48.16,741700,47.8484
2014-08-27,47.91,48.00,47.64,47.93,1109600,47.61989
2014-08-26,47.51,47.66,47.33,47.35,1606600,47.04364
2014-08-25,47.67,47.90,47.31,47.38,923800,47.07345
2014-08-22,47.14,47.50,47.01,47.40,1131800,47.09332
2014-08-21,46.86,47.22,46.78,47.15,1256800,46.84494
2014-08-20,46.68,47.23,46.63,47.12,1205900,46.81513
2014-08-19,46.78,47.02,46.62,46.90,1282000,46.59656
2014-08-18,46.79,47.05,46.46,47.02,1439100,46.71578
2014-08-15,45.66,45.96,45.07,45.86,1109800,45.56329
2014-08-14,45.32,45.48,45.21,45.40,822300,45.10626
2014-08-13,45.07,45.13,44.74,44.97,1214600,44.67904
2014-08-12,45.13,45.40,45.09,45.33,1409900,45.03672
2014-08-11,44.86,45.49,44.83,45.29,2019100,44.99697
2014-08-08,44.45,45.46,44.22,45.43,2071400,45.13607
2014-08-07,44.14,44.70,43.39,43.57,2800200,43.2881
2014-08-06,42.32,43.45,42.30,43.43,1803200,43.14901
2014-08-05,42.55,42.77,42.24,42.45,2569000,42.17535
2014-08-04,42.61,42.93,42.55,42.85,1942700,42.57276
2014-08-01,42.58,43.27,42.51,43.04,1615500,42.76153
2014-07-31,42.59,43.24,42.45,42.76,1637700,42.48334
2014-07-30,42.81,43.58,42.78,43.51,1804900,43.22849
2014-07-29,42.95,43.33,42.52,42.53,1300000,42.25483
2014-07-28,43.26,43.29,42.61,43.10,1412300,42.82114
2014-07-25,44.58,44.60,43.68,43.77,1290400,43.48681
2014-07-24,44.23,44.54,43.90,44.32,1632500,44.03325
2014-07-23,45.86,45.86,44.34,44.65,2295400,44.36111
2014-07-22,44.36,45.80,44.28,45.55,4779200,45.25529
2014-07-21,42.91,42.98,42.32,42.57,2814000,42.29457
2014-07-18,42.35,42.77,42.24,42.36,3502100,42.08593
2014-07-17,43.39,43.46,41.89,42.05,2326600,41.77794
2014-07-16,43.98,43.98,43.68,43.70,1602100,43.41726
2014-07-15,43.24,43.45,42.63,42.89,1424300,42.6125
2014-07-14,43.71,43.77,43.23,43.37,860500,43.08939
2014-07-11,43.60,43.73,43.05,43.23,2061700,42.9503
2014-07-10,43.69,43.90,43.50,43.60,1565800,43.31791
2014-07-09,44.60,44.86,44.14,44.68,1336600,44.39092
2014-07-08,45.68,45.68,44.80,45.35,796000,45.05658
2014-07-07,46.78,46.93,46.17,46.25,579000,45.95076
2014-07-03,46.90,47.28,46.80,47.25,432800,46.94429
2014-07-02,46.29,46.69,46.12,46.54,701900,46.23889
2014-07-01,45.87,46.21,45.73,46.02,1146000,45.72225
2014-06-30,44.90,45.35,44.89,45.24,1072400,44.9473
2014-06-27,44.61,45.28,44.60,45.22,514900,44.92743
2014-06-26,44.70,44.89,44.29,44.83,1027200,44.53995
2014-06-25,45.10,45.27,44.93,45.13,839400,44.83801
2014-06-24,46.38,46.48,45.50,45.59,960900,45.29503
2014-06-23,46.39,46.64,46.07,46.58,1502600,46.27863
2014-06-20,45.91,45.91,45.28,45.64,1001100,45.34471
2014-06-19,46.00,46.07,45.42,45.79,1085200,45.49374
2014-06-18,45.68,45.74,45.02,45.53,938700,45.23542
2014-06-17,45.05,45.64,45.03,45.51,1003100,45.21555
2014-06-16,45.18,45.39,44.97,45.20,741800,44.90755
2014-06-13,45.00,45.20,44.53,44.93,674800,44.6393
2014-06-12,45.18,45.65,45.05,45.21,868200,44.91749
2014-06-11,45.40,45.72,45.26,45.58,586200,45.2851
2014-06-10,45.68,45.80,45.39,45.52,965300,45.22549
2014-06-09,45.50,45.94,45.44,45.59,1042700,45.29503
2014-06-06,45.46,45.53,45.04,45.15,1610100,44.85788
2014-06-05,45.53,45.80,44.50,44.86,1629500,44.56976
2014-06-04,45.42,46.09,45.36,45.99,588000,45.69244
2014-06-03,45.77,46.15,45.56,45.81,1354300,45.51361
2014-06-02,46.27,46.37,45.66,46.08,688700,45.78186
2014-05-30,46.48,46.55,45.97,46.20,1042700,45.90108
2014-05-29,46.03,46.30,45.72,45.95,546100,45.6527
2014-05-28,46.58,46.66,45.94,46.16,903800,45.86134
2014-05-27,45.91,46.66,45.90,46.63,1429700,46.3283
2014-05-23,44.53,44.91,44.27,44.88,984200,44.58963
2014-05-22,44.46,45.12,44.35,44.97,1307200,44.67904
