Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,67.86,68.34,65.55,66.02,65300,66.02
2015-04-29,70.19,70.19,64.92,68.06,94100,68.06
2015-04-28,71.29,72.00,70.22,71.16,63100,71.16
2015-04-27,70.62,70.66,69.06,70.40,63800,70.40
2015-04-24,68.37,70.03,68.37,70.03,28000,70.03
2015-04-23,68.81,69.07,68.32,68.55,31000,68.55
2015-04-22,69.49,69.49,68.18,68.65,13300,68.65
2015-04-21,69.20,69.90,68.89,69.21,37800,69.21
2015-04-20,68.73,69.80,68.73,69.05,29100,69.05
2015-04-17,69.61,70.13,68.17,68.52,40300,68.52
2015-04-16,69.99,70.60,69.65,70.30,21600,70.30
2015-04-15,69.42,70.69,69.19,70.10,28100,70.10
2015-04-14,69.49,69.55,68.48,68.97,44500,68.97
2015-04-13,68.14,70.11,68.14,69.29,60800,69.29
2015-04-10,71.34,71.34,67.98,68.30,88700,68.30
2015-04-09,72.39,73.14,70.54,71.36,37300,71.36
2015-04-08,71.38,73.67,71.33,72.71,99000,72.71
2015-04-07,73.29,73.79,70.55,71.29,39100,71.29
2015-04-06,73.14,73.85,72.61,73.19,46700,73.19
2015-04-02,72.31,74.03,71.83,73.33,68400,73.33
2015-04-01,68.78,72.64,68.78,72.06,60300,72.06
2015-03-31,70.63,71.40,68.91,69.22,44500,69.22
2015-03-30,70.47,71.68,70.37,71.42,40400,71.13
2015-03-27,69.41,70.65,68.87,70.37,38100,70.08427
2015-03-26,68.67,69.77,68.57,69.23,23800,68.94889
2015-03-25,69.24,69.85,68.50,68.95,46300,68.67003
2015-03-24,70.18,70.76,68.84,69.40,46600,69.1182
2015-03-23,69.32,71.11,69.14,70.11,52400,69.82532
2015-03-20,68.08,69.94,67.85,69.32,278200,69.03853
2015-03-19,67.80,68.29,66.85,67.75,64600,67.4749
2015-03-18,65.99,68.26,65.66,67.96,67600,67.68404
2015-03-17,66.49,66.98,65.28,66.01,72500,65.74197
2015-03-16,65.75,67.16,65.64,66.83,73700,66.55864
2015-03-13,66.17,66.42,63.91,65.18,70500,64.91534
2015-03-12,65.41,67.08,65.41,66.49,81800,66.22002
2015-03-11,64.35,65.42,64.02,64.85,99900,64.58668
2015-03-10,63.70,64.83,63.44,64.50,69400,64.2381
2015-03-09,65.31,65.31,63.69,64.35,69300,64.08871
2015-03-06,66.42,66.88,64.77,64.95,25000,64.68626
2015-03-05,68.09,68.50,66.24,66.90,37000,66.62836
2015-03-04,68.95,68.95,67.44,68.01,40600,67.73385
2015-03-03,68.88,69.35,67.86,68.85,43200,68.57043
2015-03-02,68.97,69.35,67.74,69.23,41500,68.94889
2015-02-27,68.55,70.00,67.65,68.83,73800,68.55051
2015-02-26,67.05,69.12,65.90,68.86,72600,68.58039
2015-02-25,66.19,67.21,66.06,66.64,23500,66.36941
2015-02-24,65.46,66.18,65.21,65.99,29100,65.72205
2015-02-23,64.99,65.47,64.01,65.46,49300,65.1942
2015-02-20,65.76,65.76,64.54,65.00,30200,64.73607
2015-02-19,65.00,66.14,65.00,65.62,19600,65.35355
2015-02-18,64.96,65.53,64.28,65.29,50000,65.02489
2015-02-17,65.65,65.99,64.81,64.83,40900,64.56676
2015-02-13,65.49,66.11,64.97,65.40,34800,65.13445
2015-02-12,66.99,67.45,64.90,65.25,78200,64.98505
2015-02-11,66.67,67.17,65.60,66.79,33000,66.5188
2015-02-10,67.00,67.47,65.60,66.52,39600,66.24989
2015-02-09,66.29,67.55,65.69,66.44,57400,66.17022
2015-02-06,68.21,68.25,66.16,66.64,47900,66.36941
2015-02-05,67.76,68.35,67.58,68.03,38500,67.75376
2015-02-04,68.16,69.05,67.09,67.36,46900,67.08649
