Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,15.20,15.23,15.11,15.11,35400,15.11
2015-04-29,15.30,15.33,15.16,15.19,33500,15.19
2015-04-28,15.52,15.61,15.50,15.51,18600,15.375
2015-04-27,15.70,15.76,15.46,15.63,12800,15.49396
2015-04-24,15.27,15.65,15.27,15.65,14800,15.51378
2015-04-23,15.68,15.68,15.25,15.26,28400,15.12718
2015-04-22,15.52,15.65,15.36,15.38,3200,15.24613
2015-04-21,15.45,15.46,15.26,15.34,6000,15.20648
2015-04-20,15.29,15.50,15.16,15.35,7900,15.21639
2015-04-17,15.15,15.37,15.15,15.16,16400,15.02805
2015-04-16,15.10,15.33,15.10,15.18,10400,15.04787
2015-04-15,15.56,15.56,15.24,15.30,6800,15.16683
2015-04-14,15.30,15.43,15.10,15.28,14200,15.147
2015-04-13,15.35,15.35,15.23,15.28,6700,15.147
2015-04-10,15.48,15.48,15.12,15.26,3500,15.12718
2015-04-09,15.21,15.49,15.21,15.42,8900,15.28578
2015-04-08,15.67,15.68,15.39,15.52,8700,15.38491
2015-04-07,15.55,15.79,15.47,15.64,14200,15.50387
2015-04-06,15.74,15.82,15.65,15.74,13000,15.603
2015-04-02,15.80,15.99,15.77,15.77,10700,15.63274
2015-04-01,15.65,15.78,15.65,15.73,8300,15.59308
2015-03-31,15.39,15.90,15.39,15.72,48700,15.58317
2015-03-30,15.10,15.69,15.08,15.67,57600,15.53361
2015-03-27,15.18,15.30,14.53,14.96,47800,14.82979
2015-03-26,15.01,15.29,14.99,15.19,7800,15.05779
2015-03-25,15.30,15.36,15.08,15.08,4100,14.94874
2015-03-24,15.37,15.37,15.20,15.20,2600,15.0677
2015-03-23,15.28,15.42,15.12,15.24,11900,15.10735
2015-03-20,15.18,15.47,15.17,15.25,33900,15.11726
2015-03-19,15.18,15.23,15.03,15.16,6700,15.02805
2015-03-18,15.22,15.41,15.14,15.24,19300,15.10735
2015-03-17,15.22,15.30,15.02,15.23,14700,15.09744
2015-03-16,15.26,15.30,15.06,15.18,8600,15.04787
2015-03-13,15.24,15.26,14.81,15.19,15300,15.05779
2015-03-12,14.88,15.26,14.88,15.25,11900,15.11726
2015-03-11,14.84,14.90,14.81,14.83,5000,14.70092
2015-03-10,14.98,14.98,14.80,14.81,11000,14.68109
2015-03-09,14.89,15.13,14.89,15.03,4900,14.89918
2015-03-06,15.00,15.16,14.77,14.80,40300,14.67118
2015-03-05,15.06,15.16,15.01,15.01,9400,14.87935
2015-03-04,15.12,15.24,15.05,15.07,15100,14.93883
2015-03-03,15.20,15.28,15.10,15.12,17100,14.98839
2015-03-02,15.28,15.40,15.04,15.17,15300,15.03796
2015-02-27,15.49,15.50,15.29,15.33,17800,15.19657
2015-02-26,15.13,15.38,15.11,15.28,19500,15.147
2015-02-25,15.39,15.39,15.10,15.11,26900,14.97848
2015-02-24,15.35,15.51,15.24,15.39,16800,15.25604
2015-02-23,15.69,15.89,15.17,15.34,36900,15.20648
2015-02-20,16.22,16.22,15.79,15.81,22800,15.67239
2015-02-19,16.22,16.25,16.00,16.20,12200,16.05899
2015-02-18,16.15,16.18,16.05,16.16,2700,16.01934
2015-02-17,16.25,16.25,15.99,16.09,24600,15.94995
2015-02-13,16.17,16.20,16.09,16.18,5900,16.03917
2015-02-12,16.13,16.20,16.02,16.10,4400,15.95986
2015-02-11,16.18,16.18,16.03,16.04,4900,15.90039
2015-02-10,16.17,16.18,15.93,16.06,15300,15.92021
2015-02-09,16.10,16.19,16.10,16.11,5900,15.96978
2015-02-06,16.20,16.24,15.96,16.04,13600,15.90039
2015-02-05,16.19,16.25,16.14,16.22,14700,16.07882
2015-02-04,16.08,16.18,16.08,16.17,9100,16.02925
2015-02-03,16.03,16.20,15.91,16.07,18200,15.93013
2015-02-02,15.99,16.17,15.80,15.98,22200,15.84091
2015-01-30,16.01,16.22,15.87,15.99,19600,15.85082
2015-01-29,16.00,16.19,15.96,16.18,15300,16.03917
2015-01-28,16.11,16.23,15.87,16.01,14400,15.7398
2015-01-27,16.06,16.20,15.89,16.11,8800,15.83811
2015-01-26,16.23,16.24,15.93,16.24,13700,15.96591
2015-01-23,16.21,16.21,15.93,16.14,14900,15.8676
2015-01-22,15.98,16.21,15.65,16.20,26100,15.92659
2015-01-21,15.93,16.00,15.63,15.96,13900,15.69064
2015-01-20,16.01,16.01,15.73,15.79,17300,15.52351
2015-01-16,15.99,16.28,15.86,15.96,11100,15.69064
2015-01-15,16.21,16.23,16.00,16.00,8000,15.72997
2015-01-14,16.12,16.30,16.12,16.19,4400,15.91676
2015-01-13,16.29,16.40,16.09,16.13,27100,15.85777
2015-01-12,16.23,16.30,16.02,16.20,14600,15.92659
2015-01-09,16.47,16.47,16.25,16.30,6300,16.0249
2015-01-08,16.32,16.46,16.23,16.43,19300,16.15271
2015-01-07,16.16,16.38,16.02,16.20,17200,15.92659
2015-01-06,16.06,16.22,16.01,16.04,16800,15.76929
2015-01-05,15.68,16.19,15.68,16.11,43500,15.83811
2015-01-02,16.00,16.05,15.85,15.98,14900,15.7103
2014-12-31,15.95,16.10,15.90,15.98,23000,15.7103
2014-12-30,15.95,16.00,15.90,15.97,11300,15.70047
2014-12-29,15.95,16.00,15.90,16.00,15000,15.72997
2014-12-26,15.88,16.00,15.73,15.96,7300,15.69064
2014-12-24,15.98,15.99,15.77,15.77,2700,15.50385
2014-12-23,15.56,15.87,15.41,15.84,7100,15.57267
2014-12-22,15.55,15.67,15.40,15.57,13600,15.30722
2014-12-19,15.74,15.81,15.48,15.49,47800,15.22857
2014-12-18,15.80,15.87,15.59,15.83,18800,15.56283
2014-12-17,15.41,15.80,15.41,15.79,15600,15.52351
2014-12-16,15.40,15.58,15.36,15.44,13100,15.17942
2014-12-15,15.29,15.51,15.29,15.39,11400,15.13026
2014-12-12,15.52,15.63,14.96,15.30,41400,15.04178
2014-12-11,15.65,15.65,15.45,15.64,13200,15.37604
2014-12-10,15.63,15.77,15.40,15.74,23100,15.47435
2014-12-09,15.73,15.85,15.71,15.79,27800,15.52351
2014-12-08,15.70,15.75,15.57,15.72,10600,15.45469
2014-12-05,15.64,15.75,15.61,15.74,10700,15.47435
2014-12-04,15.37,15.72,15.37,15.70,6900,15.43503
2014-12-03,15.51,15.77,15.42,15.59,18700,15.32689
2014-12-02,15.48,15.79,15.23,15.72,12300,15.45469
2014-12-01,15.57,15.77,15.53,15.53,8400,15.2679
2014-11-28,15.72,15.84,15.53,15.67,9600,15.40553
2014-11-26,15.77,15.85,15.68,15.75,8700,15.48418
2014-11-25,15.55,15.80,15.43,15.65,14800,15.38587
2014-11-24,15.60,15.70,15.40,15.54,20000,15.27773
2014-11-21,15.54,15.57,15.37,15.43,11400,15.16959
2014-11-20,15.24,15.50,15.21,15.36,10700,15.10077
2014-11-19,15.42,15.42,15.25,15.25,11100,14.99262
2014-11-18,15.72,15.72,15.36,15.40,18300,15.14009
2014-11-17,15.25,15.57,15.18,15.48,26200,15.21874
2014-11-14,15.39,15.42,15.20,15.22,13100,14.96313
2014-11-13,15.18,15.39,15.16,15.36,20800,15.10077
2014-11-12,15.20,15.34,15.03,15.22,35900,14.96313
2014-11-11,15.44,15.53,15.10,15.20,28700,14.94347
2014-11-10,15.47,15.54,15.25,15.54,24900,15.27773
2014-11-07,15.74,15.74,15.28,15.30,28800,15.04178
2014-11-06,15.80,15.80,15.50,15.58,23900,15.31705
2014-11-05,15.88,15.91,15.58,15.81,14700,15.54317
2014-11-04,15.66,15.89,15.58,15.85,17600,15.5825
2014-11-03,15.87,15.91,15.53,15.76,26600,15.49402
2014-10-31,15.99,15.99,15.70,15.82,25700,15.553
2014-10-30,15.75,15.86,15.65,15.75,18000,15.48418
2014-10-29,16.00,16.00,15.81,15.90,13700,15.50188
