Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,29.72,29.76,29.36,29.36,3100,29.36
2015-04-29,29.98,29.99,29.84,29.87,2300,29.87
2015-04-28,30.00,30.00,29.81,29.81,3800,29.81
2015-04-27,30.37,30.37,29.87,29.92,8200,29.92
2015-04-24,30.15,30.22,30.10,30.13,3300,30.13
2015-04-23,30.07,30.23,30.01,30.19,18400,30.19
2015-04-22,29.94,30.07,29.74,30.06,6100,30.06
2015-04-21,30.05,30.05,29.95,29.95,6700,29.95
2015-04-20,29.82,30.13,29.82,30.05,11300,30.05
2015-04-17,30.45,30.45,29.74,29.74,7400,29.70
2015-04-16,30.37,30.37,30.29,30.29,6400,30.24926
2015-04-15,30.26,30.52,30.21,30.39,15700,30.34912
2015-04-14,29.93,29.94,29.93,29.94,500,29.89973
2015-04-13,30.21,30.21,30.15,30.15,1000,30.10945
2015-04-10,30.17,30.21,30.10,30.19,4000,30.14939
2015-04-09,30.16,30.25,29.93,30.12,4900,30.07949
2015-04-08,30.20,30.20,29.99,30.20,900,30.15938
2015-04-07,30.25,30.25,30.21,30.21,2900,30.16937
2015-04-06,30.16,30.34,30.15,30.33,3900,30.28921
2015-04-02,30.10,30.33,30.10,30.17,2700,30.12942
2015-04-01,30.38,30.38,29.92,30.07,5200,30.02956
2015-03-31,30.12,30.21,30.07,30.12,27300,30.07949
2015-03-30,30.09,30.30,30.08,30.26,5800,30.2193
2015-03-27,29.80,29.84,29.72,29.72,2200,29.68003
2015-03-26,29.66,29.74,29.60,29.71,5000,29.67004
2015-03-25,30.26,30.28,29.92,29.92,6200,29.87976
2015-03-24,30.21,30.27,30.18,30.22,3700,30.17935
2015-03-23,30.16,30.33,30.16,30.23,17100,30.18934
2015-03-20,29.98,30.19,29.97,30.16,7000,30.11943
2015-03-19,29.65,29.84,29.65,29.81,3000,29.76991
2015-03-18,29.65,29.83,29.30,29.83,5100,29.78988
2015-03-17,29.36,29.53,29.35,29.53,3300,29.49028
2015-03-16,29.35,29.45,29.26,29.41,5100,29.37044
2015-03-13,29.30,29.30,29.11,29.11,600,29.07085
2015-03-12,29.08,29.34,29.08,29.32,3800,29.28057
2015-03-11,28.73,28.81,28.73,28.81,3100,28.77125
2015-03-10,28.99,28.99,28.75,28.77,2400,28.73131
2015-03-09,29.17,29.22,29.13,29.22,1600,29.1807
2015-03-06,29.26,29.26,29.02,29.04,6500,29.00094
2015-03-05,29.32,29.38,29.29,29.36,2100,29.32051
2015-03-04,29.31,29.45,29.27,29.40,2300,29.36046
2015-03-03,29.74,29.74,29.55,29.60,4500,29.56019
2015-03-02,29.71,29.76,29.62,29.66,9700,29.62011
2015-02-27,29.78,29.78,29.66,29.66,1800,29.62011
2015-02-26,29.70,29.80,29.65,29.73,3100,29.69001
2015-02-25,29.65,29.68,29.57,29.57,6200,29.53023
2015-02-24,29.50,29.70,29.50,29.60,1400,29.56019
2015-02-23,29.50,29.53,29.40,29.47,2000,29.43036
2015-02-20,29.52,29.69,29.52,29.69,5000,29.6251
2015-02-19,29.58,29.67,29.54,29.65,2400,29.58519
2015-02-18,29.55,29.58,29.43,29.54,3600,29.47543
2015-02-17,29.52,29.58,29.48,29.48,1400,29.41556
2015-02-13,29.50,29.59,29.44,29.59,2600,29.52532
2015-02-12,29.26,29.36,29.24,29.33,900,29.26589
2015-02-11,28.90,29.12,28.89,29.10,9100,29.03639
2015-02-10,29.10,29.10,28.87,28.87,700,28.80689
2015-02-09,29.10,29.16,28.97,28.97,2700,28.90667
2015-02-06,29.18,29.19,29.08,29.19,1800,29.12619
2015-02-05,28.78,29.02,28.78,29.02,3100,28.95657
2015-02-04,28.76,28.78,28.70,28.70,3400,28.63727
2015-02-03,28.33,28.87,28.33,28.85,9400,28.78694
2015-02-02,27.91,28.04,27.74,27.94,2000,27.87893
2015-01-30,28.39,28.39,28.02,28.02,800,27.95875
2015-01-29,28.13,28.59,28.13,28.59,3400,28.52751
2015-01-28,28.69,28.69,28.22,28.22,2600,28.15831
2015-01-27,28.53,28.75,28.48,28.75,2600,28.68716
2015-01-26,28.58,28.77,28.48,28.73,16500,28.6672
2015-01-23,28.79,28.79,28.63,28.63,1400,28.54247
2015-01-22,28.44,28.76,28.43,28.76,22200,28.67208
2015-01-21,27.93,28.30,27.93,28.04,4300,27.95428
2015-01-20,28.09,28.22,27.91,28.10,4000,28.01409
2015-01-16,28.00,28.00,27.96,27.99,3000,27.90443
2015-01-15,28.27,28.27,27.76,27.92,6300,27.83464
2015-01-14,28.14,28.20,27.93,28.19,10100,28.10382
2015-01-13,28.58,28.83,28.09,28.15,3000,28.06394
2015-01-12,28.39,28.39,28.05,28.22,7900,28.13373
2015-01-09,28.55,28.55,28.36,28.39,5500,28.30321
2015-01-08,28.69,28.75,28.62,28.62,5200,28.53251
2015-01-07,28.10,28.20,27.96,28.16,10900,28.07391
2015-01-06,28.37,28.37,27.83,28.00,6900,27.9144
2015-01-05,28.71,28.77,28.37,28.44,3100,28.35305
2015-01-02,29.38,29.40,28.78,29.00,5200,28.91134
2014-12-31,29.57,29.60,29.26,29.26,2900,29.17055
2014-12-30,29.57,29.57,29.47,29.49,1300,29.39984
2014-12-29,29.65,29.65,29.60,29.63,600,29.53942
2014-12-26,29.40,29.46,29.40,29.43,6800,29.30713
2014-12-24,29.25,29.27,29.25,29.27,200,29.1478
2014-12-23,29.10,29.38,29.10,29.28,5100,29.15775
2014-12-22,28.92,28.95,28.80,28.95,1500,28.82913
2014-12-19,28.83,28.90,28.70,28.86,15900,28.73951
2014-12-18,28.67,28.80,28.67,28.72,2300,28.51345
2014-12-17,27.85,27.85,27.85,27.85,000,27.64971
2014-12-16,27.88,28.05,27.85,27.85,1300,27.64971
2014-12-15,28.06,28.07,27.76,27.85,2900,27.64971
2014-12-12,28.00,28.14,27.93,28.04,5100,27.83835
2014-12-11,28.59,28.71,28.53,28.53,2900,28.32482
2014-12-10,28.68,28.75,28.38,28.47,2800,28.26525
2014-12-09,28.17,28.92,28.17,28.92,3700,28.71202
2014-12-08,28.99,28.99,28.40,28.44,15900,28.23547
2014-12-05,28.88,28.93,28.81,28.83,4600,28.62266
2014-12-04,28.64,28.74,28.64,28.74,1900,28.53331
2014-12-03,28.87,28.87,28.74,28.87,41000,28.66238
2014-12-02,28.49,28.60,28.49,28.50,4300,28.29504
2014-12-01,28.58,28.58,28.36,28.39,1900,28.18583
