Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,28.07,28.85,27.99,28.37,5194900,28.37
2015-04-29,27.97,29.07,27.95,28.34,8287300,28.34
2015-04-28,27.42,27.59,26.92,27.21,5695000,27.15
2015-04-27,27.74,27.94,27.45,27.60,3209300,27.53914
2015-04-24,27.85,27.87,27.42,27.74,2292900,27.67883
2015-04-23,27.63,27.89,27.33,27.74,2191400,27.67883
2015-04-22,27.78,27.86,27.43,27.65,3460300,27.58903
2015-04-21,27.58,27.94,27.38,27.73,3296200,27.66885
2015-04-20,27.35,27.62,27.19,27.50,3094800,27.43936
2015-04-17,26.89,27.31,26.59,27.23,3845900,27.16996
2015-04-16,27.17,27.33,26.99,27.06,2289200,27.00033
2015-04-15,27.23,27.43,27.13,27.26,2112500,27.19989
2015-04-14,27.42,27.42,26.92,27.16,2686400,27.10011
2015-04-13,27.58,27.71,27.37,27.43,1990900,27.36951
2015-04-10,27.63,27.75,27.39,27.71,1761300,27.6489
2015-04-09,27.28,27.72,27.28,27.62,2514100,27.5591
2015-04-08,27.08,27.64,26.99,27.43,3037200,27.36951
2015-04-07,27.32,27.33,26.89,27.00,2206700,26.94046
2015-04-06,26.73,27.48,26.61,27.31,2473700,27.24978
2015-04-02,26.78,27.07,26.69,26.82,1487500,26.76086
2015-04-01,26.86,26.89,26.38,26.75,3201800,26.69101
2015-03-31,26.53,27.13,26.36,27.08,2696100,27.02029
2015-03-30,26.50,26.87,26.34,26.79,2182800,26.73093
2015-03-27,25.46,26.37,25.46,26.29,2027800,26.23203
2015-03-26,25.76,26.25,25.60,26.15,2560000,26.09234
2015-03-25,26.60,26.60,25.86,25.97,2945500,25.91273
2015-03-24,26.20,26.37,25.91,26.37,2116100,26.31185
2015-03-23,25.68,26.37,25.60,26.13,3437700,26.07238
2015-03-20,25.34,25.76,25.34,25.66,3921900,25.60342
2015-03-19,25.87,25.87,25.15,25.18,3335500,25.12448
2015-03-18,25.13,26.23,24.90,26.05,4813600,25.99256
2015-03-17,25.10,25.23,24.95,25.06,1974300,25.00474
2015-03-16,25.43,25.57,25.19,25.31,1631200,25.25419
2015-03-13,25.34,25.62,25.02,25.24,2331700,25.18434
2015-03-12,25.16,25.74,25.11,25.47,2513700,25.41384
2015-03-11,25.21,25.40,24.92,25.07,2700700,25.01472
2015-03-10,25.73,25.82,25.32,25.37,2587900,25.31406
2015-03-09,26.00,26.07,25.80,25.97,2274700,25.91273
2015-03-06,26.00,26.12,25.78,25.88,2636800,25.82293
2015-03-05,26.64,26.67,26.03,26.21,2785800,26.1522
2015-03-04,26.99,27.02,26.42,26.57,2893000,26.51141
2015-03-03,27.14,27.32,26.75,27.07,3279500,27.01031
2015-03-02,26.75,27.41,26.75,27.20,4063900,27.14002
2015-02-27,27.35,27.44,26.70,26.73,3976900,26.67106
2015-02-26,27.16,27.57,27.13,27.35,2291100,27.28969
2015-02-25,27.14,27.28,26.96,27.13,2302300,27.07018
2015-02-24,26.98,27.47,26.88,27.13,3769700,27.07018
2015-02-23,27.58,27.75,27.06,27.16,3485000,27.10011
2015-02-20,27.23,27.77,26.80,27.69,3689200,27.62894
2015-02-19,27.32,27.65,27.25,27.34,2840800,27.27971
2015-02-18,26.64,27.42,26.56,27.39,5042300,27.3296
2015-02-17,26.80,27.22,26.15,26.62,9232100,26.5613
2015-02-13,26.25,26.37,25.88,25.91,4375800,25.85287
2015-02-12,26.12,26.33,26.03,26.21,2704700,26.1522
2015-02-11,25.74,26.35,25.70,26.00,4545400,25.94267
2015-02-10,25.95,25.97,25.51,25.68,2557600,25.62337
2015-02-09,25.38,25.79,25.23,25.69,2921800,25.63335
2015-02-06,24.98,25.63,24.98,25.40,2667400,25.34399
2015-02-05,25.08,25.19,24.93,24.98,3148500,24.92492
2015-02-04,24.63,25.14,24.53,24.95,4371300,24.89498
2015-02-03,24.65,25.20,24.57,24.64,5492900,24.58567
2015-02-02,24.37,24.48,24.02,24.42,4228300,24.36615
2015-01-30,24.45,24.52,24.15,24.24,3913700,24.18655
2015-01-29,23.88,24.74,23.74,24.64,4448900,24.58567
2015-01-28,24.72,25.05,23.88,23.97,6182100,23.85728
2015-01-27,25.63,25.70,25.21,25.28,2695200,25.16112
2015-01-26,25.49,26.00,25.36,25.95,2744200,25.82797
2015-01-23,25.89,25.99,25.41,25.44,2299200,25.32036
2015-01-22,26.03,26.34,25.77,25.94,3568400,25.81801
2015-01-21,24.86,25.71,24.75,25.57,5009400,25.44975
2015-01-20,24.85,25.00,24.50,24.91,3233100,24.79286
2015-01-16,24.59,24.88,24.20,24.83,4811100,24.71323
2015-01-15,25.48,25.61,24.53,24.56,5606400,24.4445
2015-01-14,25.61,25.72,24.74,25.43,8578300,25.31041
2015-01-13,27.49,27.51,25.79,26.05,11498200,25.92749
2015-01-12,28.39,28.39,27.91,28.04,2539000,27.90814
2015-01-09,28.62,28.84,28.23,28.26,2409400,28.1271
2015-01-08,28.42,28.98,28.35,28.58,5743900,28.4456
2015-01-07,28.13,28.40,27.97,28.13,3515700,27.99771
2015-01-06,28.14,28.17,27.37,27.78,5554500,27.64936
2015-01-05,28.13,28.24,27.37,27.71,3584000,27.57969
2015-01-02,28.62,28.79,27.77,28.34,2781400,28.20673
2014-12-31,28.63,28.86,28.47,28.57,2243000,28.43564
2014-12-30,28.48,28.73,28.36,28.50,2281000,28.36597
2014-12-29,28.32,28.77,28.26,28.66,1951500,28.52522
2014-12-26,28.33,28.61,28.33,28.39,1196000,28.25649
2014-12-24,28.35,28.42,28.07,28.22,1136900,28.08729
2014-12-23,28.25,28.77,28.10,28.27,3318900,28.13706
2014-12-22,28.24,28.36,28.07,28.10,2753200,27.96786
2014-12-19,27.87,28.32,27.69,28.08,7215300,27.94795
2014-12-18,27.59,27.80,27.36,27.76,3835000,27.62945
2014-12-17,26.75,27.32,26.52,27.23,2941300,27.10195
2014-12-16,26.40,27.20,26.26,26.51,3560300,26.38533
2014-12-15,26.65,26.90,26.40,26.60,5336100,26.47491
2014-12-12,26.81,27.10,26.44,26.49,2504400,26.36543
2014-12-11,27.20,27.50,27.00,27.10,4366700,26.97256
2014-12-10,26.91,27.38,26.86,26.93,2940400,26.80336
2014-12-09,26.55,27.15,26.09,27.11,2427700,26.98251
2014-12-08,27.43,27.45,26.69,26.83,3193200,26.70383
2014-12-05,27.23,27.74,27.23,27.58,2471000,27.4503
2014-12-04,27.22,27.57,27.10,27.35,2150800,27.22138
2014-12-03,27.28,27.89,27.22,27.47,3758300,27.34082
2014-12-02,26.90,27.82,26.80,27.24,4323000,27.1119
2014-12-01,27.21,27.53,26.72,26.91,4213300,26.78345
2014-11-28,27.07,27.55,27.03,27.41,2875700,27.2811
2014-11-26,26.59,26.94,26.54,26.87,3546000,26.74364
2014-11-25,27.13,27.40,26.43,26.66,6022300,26.53463
2014-11-24,26.54,26.87,26.35,26.54,3283700,26.41519
2014-11-21,26.50,26.74,26.31,26.48,3098000,26.35547
2014-11-20,25.66,26.24,25.65,26.20,2526800,26.07679
2014-11-19,25.94,26.03,25.54,25.98,3658700,25.85782
2014-11-18,25.30,25.94,25.30,25.73,3373400,25.609
2014-11-17,25.59,25.98,25.32,25.34,3816000,25.22083
2014-11-14,25.18,25.64,25.14,25.62,2742100,25.49952
2014-11-13,25.18,25.50,25.12,25.43,3536100,25.31041
2014-11-12,25.18,25.34,25.03,25.12,3037000,25.00187
2014-11-11,25.32,25.54,25.12,25.27,2501300,25.15116
2014-11-10,25.25,25.37,24.93,25.33,3186400,25.21088
2014-11-07,25.10,25.44,25.01,25.15,4269300,25.03173
2014-11-06,24.54,25.35,24.50,25.15,6928500,25.03173
2014-11-05,24.25,24.77,24.10,24.43,4811400,24.31511
2014-11-04,24.35,24.48,23.77,23.98,4933100,23.86723
2014-11-03,24.28,24.80,24.25,24.51,5139000,24.39474
2014-10-31,24.00,24.33,23.77,24.23,6606500,24.11605
2014-10-30,23.01,23.82,22.86,23.54,5445600,23.4293
2014-10-29,23.37,24.05,22.57,23.03,14080200,22.9217
2014-10-28,20.80,22.03,20.58,21.91,12463400,21.74725
2014-10-27,20.68,20.80,20.23,20.61,2994900,20.4569
2014-10-24,21.04,21.07,20.66,20.81,2714400,20.65542
2014-10-23,20.97,21.17,20.51,20.97,4210200,20.81423
2014-10-22,21.12,21.42,20.76,20.78,6914700,20.62564
2014-10-21,20.46,21.23,20.46,21.02,3779000,20.86386
2014-10-20,20.12,20.67,20.12,20.41,3812100,20.25839
2014-10-17,20.28,20.75,20.09,20.21,4839500,20.05987
2014-10-16,19.41,20.40,19.38,19.98,6257800,19.83158
2014-10-15,19.83,19.98,18.87,19.89,7839300,19.74225
2014-10-14,19.62,20.16,19.62,20.04,6882300,19.89114
2014-10-13,20.22,20.57,19.58,19.63,6665300,19.48418
2014-10-10,20.87,21.00,20.06,20.17,6328600,20.02017
2014-10-09,21.87,21.89,20.86,20.92,8311700,20.7646
2014-10-08,21.78,22.06,21.24,21.95,5099800,21.78695
2014-10-07,22.14,22.23,21.68,21.85,5468900,21.68769
2014-10-06,22.50,22.79,22.24,22.27,3048100,22.10457
2014-10-03,22.49,22.60,22.20,22.34,3943500,22.17405
2014-10-02,22.04,22.57,21.72,22.34,4624500,22.17405
2014-10-01,22.48,22.58,21.96,22.11,4888500,21.94576
2014-09-30,22.91,22.95,22.32,22.59,3903400,22.4222
2014-09-29,22.98,23.22,22.81,22.95,2677400,22.77952
2014-09-26,23.20,23.43,23.02,23.25,2423000,23.07729
2014-09-25,23.32,23.43,22.93,23.20,2947000,23.02766
2014-09-24,23.53,23.61,23.06,23.39,5089800,23.21625
2014-09-23,23.90,23.92,23.40,23.61,3521800,23.43462
2014-09-22,23.90,24.05,23.68,24.04,3763300,23.86143
2014-09-19,24.66,24.66,23.84,23.91,6927800,23.73239
2014-09-18,24.77,24.84,24.50,24.51,2520600,24.32793
2014-09-17,24.81,24.99,24.50,24.61,1649300,24.42719
2014-09-16,24.34,24.97,24.27,24.74,3177300,24.55622
2014-09-15,24.58,24.63,24.21,24.27,2366300,24.08972
2014-09-12,25.01,25.01,24.47,24.60,3509300,24.41726
2014-09-11,24.80,25.20,24.79,25.01,1890600,24.82422
2014-09-10,24.72,25.20,24.72,24.99,2958400,24.80437
2014-09-09,25.00,25.07,24.71,24.83,3617700,24.64556
2014-09-08,25.17,25.38,24.85,25.00,2706300,24.81429
2014-09-05,25.63,25.77,25.09,25.19,3720900,25.00288
2014-09-04,25.96,26.15,25.61,25.81,4304400,25.61827
2014-09-03,25.83,25.91,25.63,25.88,2216500,25.68776
2014-09-02,25.90,26.23,25.69,25.73,2894200,25.53887
2014-08-29,25.71,26.09,25.68,25.97,4582700,25.77709
2014-08-28,25.51,25.81,25.26,25.77,3036700,25.57857
2014-08-27,25.24,25.68,25.20,25.51,2596500,25.32051
2014-08-26,25.26,25.48,25.05,25.13,2319800,24.94333
2014-08-25,25.27,25.36,25.04,25.15,1553900,24.96318
2014-08-22,25.19,25.25,24.93,25.07,1948100,24.88377
2014-08-21,25.45,25.54,25.18,25.26,1561800,25.07236
2014-08-20,25.58,25.60,25.33,25.46,1280300,25.27087
2014-08-19,25.47,25.91,25.38,25.60,2906500,25.40984
2014-08-18,24.99,25.65,24.80,25.43,3155200,25.2411
2014-08-15,24.94,24.98,24.57,24.89,2467000,24.70511
2014-08-14,24.70,24.86,24.57,24.82,1497500,24.63563
2014-08-13,24.59,24.90,24.19,24.76,2757400,24.57608
2014-08-12,24.74,24.78,24.37,24.44,1903500,24.25845
2014-08-11,24.75,24.97,24.68,24.73,3284900,24.5463
2014-08-08,24.38,24.87,24.33,24.77,2831400,24.586
2014-08-07,24.25,24.46,23.89,24.22,3559300,24.04009
2014-08-06,24.19,24.66,24.01,24.24,3810700,24.05994
2014-08-05,24.83,24.87,24.06,24.23,5094100,24.05001
2014-08-04,24.57,24.88,24.25,24.65,3640200,24.46689
2014-08-01,25.15,25.15,24.06,24.58,6507000,24.39741
2014-07-31,25.25,25.94,24.95,25.18,5578000,24.99296
2014-07-30,27.44,27.85,25.07,25.45,10017100,25.26095
2014-07-29,27.79,28.06,27.63,27.65,3319900,27.38505
2014-07-28,28.28,28.34,27.60,27.76,2463800,27.494
2014-07-25,28.22,28.45,28.05,28.22,1403900,27.94959
2014-07-24,28.56,28.66,28.12,28.38,2561800,28.10806
2014-07-23,28.56,28.70,28.03,28.43,2406800,28.15758
