Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,13.30,13.47,13.20,13.30,2945700,13.30
2015-04-29,13.15,13.55,13.10,13.35,3075100,13.35
2015-04-28,12.94,13.40,12.86,13.27,6941500,13.27
2015-04-27,12.90,13.02,12.83,12.96,6098000,12.96
2015-04-24,12.75,12.75,12.15,12.59,2265500,12.59
2015-04-23,12.25,12.85,12.23,12.74,5819700,12.74
2015-04-22,12.20,12.36,12.11,12.30,2807600,12.30
2015-04-21,12.22,12.23,12.13,12.18,1784000,12.18
2015-04-20,12.07,12.27,12.01,12.16,1572900,12.16
2015-04-17,12.09,12.14,11.93,11.99,1929300,11.99
2015-04-16,12.25,12.32,12.12,12.18,2933500,12.18
2015-04-15,12.13,12.39,12.00,12.25,1870400,12.25
2015-04-14,11.94,12.25,11.94,12.13,1785900,12.13
2015-04-13,12.25,12.35,12.17,12.20,2180200,12.20
2015-04-10,12.27,12.32,12.21,12.28,893700,12.28
2015-04-09,11.93,12.28,11.90,12.25,1589700,12.25
2015-04-08,11.80,11.93,11.74,11.93,1377200,11.93
2015-04-07,12.13,12.27,11.78,11.80,1862400,11.80
2015-04-06,11.73,12.30,11.67,12.16,3017000,12.16
2015-04-02,11.74,11.91,11.63,11.77,2084600,11.77
2015-04-01,11.91,11.97,11.64,11.72,2275600,11.72
2015-03-31,11.79,11.97,11.75,11.96,1479700,11.96
2015-03-30,11.93,12.05,11.73,11.88,1661500,11.88
2015-03-27,11.74,11.85,11.48,11.83,2545800,11.83
2015-03-26,11.84,11.96,11.73,11.77,1996500,11.77
2015-03-25,12.32,12.32,11.89,11.89,1519300,11.89
2015-03-24,12.36,12.42,12.22,12.33,1869200,12.33
2015-03-23,12.05,12.47,12.01,12.34,2394000,12.34
2015-03-20,12.14,12.17,11.90,12.05,2855800,12.05
2015-03-19,11.93,12.25,11.78,12.11,2543200,12.11
2015-03-18,11.63,11.80,11.54,11.72,2453500,11.72
2015-03-17,11.74,11.75,11.57,11.69,2658600,11.69
2015-03-16,11.81,11.90,11.70,11.75,2487200,11.75
2015-03-13,11.96,11.96,11.63,11.74,4602200,11.74
2015-03-12,12.08,12.08,11.91,11.97,2643700,11.97
2015-03-11,11.95,12.07,11.85,12.00,3909600,12.00
2015-03-10,11.96,12.10,11.75,11.96,5687200,11.96
2015-03-09,12.20,12.27,12.00,12.07,3626300,12.07
2015-03-06,12.26,12.35,12.11,12.17,4826500,12.17
2015-03-05,12.32,12.37,11.88,12.26,4617800,12.26
2015-03-04,12.30,12.45,12.23,12.32,2934000,12.32
2015-03-03,12.21,12.53,12.21,12.35,4696100,12.35
2015-03-02,12.04,12.39,11.93,12.37,4725700,12.37
2015-02-27,12.05,12.50,11.57,12.01,15404600,12.01
2015-02-26,12.74,12.95,12.62,12.75,2320300,12.75
2015-02-25,12.67,12.79,12.58,12.78,1321000,12.78
2015-02-24,12.59,12.74,12.40,12.64,1185500,12.64
2015-02-23,12.79,12.85,12.55,12.60,2409200,12.60
2015-02-20,12.24,12.89,12.18,12.83,3421200,12.83
2015-02-19,11.70,12.34,11.65,12.29,7763200,12.29
2015-02-18,11.81,11.89,11.71,11.75,9851500,11.75
2015-02-17,11.84,11.95,11.67,11.81,7132400,11.81
2015-02-13,11.75,11.85,11.59,11.80,7563300,11.80
2015-02-12,11.68,11.95,11.65,11.76,3457100,11.76
2015-02-11,11.54,11.79,11.33,11.62,4168900,11.62
2015-02-10,11.95,12.00,11.58,11.61,11527200,11.61
2015-02-09,12.13,12.18,11.77,11.92,5040100,11.92
2015-02-06,12.14,12.37,11.90,12.20,2595000,12.20
2015-02-05,11.74,12.14,11.66,12.07,3079400,12.07
2015-02-04,11.90,12.07,11.70,11.72,2271800,11.72
2015-02-03,12.00,12.12,11.92,11.97,2768400,11.97
2015-02-02,11.92,12.00,11.66,11.92,2246600,11.92
2015-01-30,12.19,12.26,11.79,11.91,3024700,11.91
2015-01-29,12.37,12.46,12.17,12.24,3817000,12.24
2015-01-28,12.56,12.73,12.33,12.38,2684500,12.38
2015-01-27,12.41,12.58,12.23,12.44,1581200,12.44
2015-01-26,12.63,12.69,12.45,12.55,1357700,12.55
2015-01-23,12.75,12.83,12.64,12.66,1202700,12.66
2015-01-22,12.52,12.84,12.42,12.78,1112500,12.78
2015-01-21,12.12,12.49,12.00,12.48,2254000,12.48
2015-01-20,12.46,12.61,12.00,12.14,2585800,12.14
2015-01-16,12.31,12.45,12.06,12.35,2483400,12.35
2015-01-15,12.46,12.75,12.19,12.34,1812400,12.34
2015-01-14,12.38,12.64,12.33,12.44,5082700,12.44
2015-01-13,12.63,12.90,12.42,12.52,2030700,12.52
2015-01-12,12.70,12.80,12.46,12.60,1773800,12.60
2015-01-09,13.01,13.13,12.65,12.67,2657300,12.67
2015-01-08,12.93,13.08,12.78,12.98,2715100,12.98
2015-01-07,12.75,12.92,12.53,12.90,3714400,12.90
2015-01-06,12.87,12.92,12.51,12.66,1908700,12.66
2015-01-05,12.75,13.02,12.67,12.87,2158400,12.87
2015-01-02,12.81,12.96,12.75,12.85,1330400,12.85
2014-12-31,12.84,13.13,12.76,12.77,1212800,12.77
2014-12-30,12.90,12.99,12.81,12.86,722900,12.86
2014-12-29,13.09,13.14,12.92,12.97,1590500,12.97
2014-12-26,12.93,13.19,12.75,13.14,1162900,13.14
2014-12-24,12.99,13.03,12.79,12.87,713400,12.87
2014-12-23,13.01,13.19,12.76,13.00,2528400,13.00
2014-12-22,12.69,13.08,12.45,12.96,1548800,12.96
2014-12-19,12.43,12.81,12.28,12.74,3029600,12.74
2014-12-18,12.46,12.52,12.31,12.43,1708100,12.43
2014-12-17,12.09,12.35,12.00,12.32,1799900,12.32
2014-12-16,11.64,12.33,11.58,12.07,3634100,12.07
2014-12-15,11.58,11.71,11.45,11.65,1704600,11.65
2014-12-12,11.56,11.62,11.38,11.51,3676100,11.51
2014-12-11,11.90,11.96,11.60,11.64,1471500,11.64
2014-12-10,12.02,12.09,11.76,11.84,2518300,11.84
2014-12-09,11.90,12.09,11.78,12.04,1674600,12.04
2014-12-08,12.04,12.24,11.98,12.02,1440400,12.02
2014-12-05,12.05,12.08,11.91,12.07,2079800,12.07
2014-12-04,12.08,12.17,11.89,12.05,2087400,12.05
2014-12-03,12.03,12.18,11.94,12.14,1749800,12.14
2014-12-02,12.04,12.20,11.98,12.03,2256200,12.03
2014-12-01,11.99,12.20,11.98,12.06,2504900,12.06
2014-11-28,12.03,12.20,11.92,12.02,1522400,12.02
2014-11-26,12.03,12.24,11.97,12.05,1717500,12.05
2014-11-25,12.21,12.49,11.99,12.03,2504400,12.03
2014-11-24,12.43,12.43,12.09,12.21,2315600,12.21
2014-11-21,12.15,12.48,12.15,12.43,3421900,12.43
2014-11-20,11.65,12.11,11.65,12.07,2531200,12.07
2014-11-19,12.20,12.21,12.00,12.17,1915800,12.17
2014-11-18,12.64,12.74,12.02,12.20,2192600,12.20
2014-11-17,12.40,12.74,12.26,12.30,2734100,12.30
2014-11-14,12.48,12.80,12.38,12.45,3472400,12.45
2014-11-13,11.97,12.53,11.97,12.46,4669500,12.46
2014-11-12,11.56,12.03,11.53,11.95,6826900,11.95
2014-11-11,11.26,11.33,11.03,11.23,7979400,11.23
2014-11-10,11.57,11.60,11.25,11.28,5575900,11.28
2014-11-07,11.00,11.76,11.00,11.54,16963600,11.54
2014-11-06,13.41,13.61,13.41,13.55,2710000,13.55
2014-11-05,13.90,13.97,13.40,13.50,1874000,13.50
2014-11-04,13.74,13.99,13.74,13.78,1506800,13.78
2014-11-03,13.72,13.90,13.63,13.80,1304700,13.80
2014-10-31,14.00,14.01,13.64,13.72,1919200,13.72
2014-10-30,13.75,13.83,13.62,13.82,838200,13.82
2014-10-29,13.83,14.04,13.67,13.79,1123200,13.79
2014-10-28,13.65,13.87,13.62,13.86,1313400,13.86
2014-10-27,13.56,13.62,13.46,13.61,686100,13.61
2014-10-24,13.60,13.75,13.40,13.62,826400,13.62
2014-10-23,13.47,13.67,13.43,13.59,893900,13.59
2014-10-22,13.50,13.63,13.37,13.38,1536200,13.38
2014-10-21,13.08,13.47,13.04,13.46,1980300,13.46
2014-10-20,12.82,13.10,12.80,13.04,1171400,13.04
2014-10-17,13.03,13.05,12.78,12.87,1272700,12.87
2014-10-16,12.79,13.00,12.76,12.87,2061600,12.87
