Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,19.99,19.99,19.30,19.50,37600,19.50
2015-04-29,19.99,20.00,19.79,19.86,8700,19.86
2015-04-28,19.99,20.05,19.90,19.90,13000,19.90
2015-04-27,19.99,20.11,19.85,19.87,21500,19.87
2015-04-24,19.82,20.00,19.82,19.99,11200,19.99
2015-04-23,19.98,20.00,19.75,19.83,17800,19.83
2015-04-22,19.80,19.98,19.71,19.95,13300,19.95
2015-04-21,19.74,20.00,19.71,19.72,6000,19.72
2015-04-20,19.72,19.99,19.71,19.87,13100,19.87
2015-04-17,19.60,19.76,19.53,19.64,12700,19.64
2015-04-16,19.76,19.95,19.73,19.75,5400,19.75
2015-04-15,19.73,20.00,19.58,19.87,22100,19.87
2015-04-14,19.72,19.92,19.72,19.82,6800,19.82
2015-04-13,19.63,19.80,19.60,19.72,12600,19.72
2015-04-10,19.95,19.95,19.71,19.74,8000,19.74
2015-04-09,19.83,19.88,19.71,19.87,11700,19.87
2015-04-08,20.00,20.00,19.80,19.97,12100,19.97
2015-04-07,19.64,20.00,19.64,19.82,12700,19.82
2015-04-06,19.85,20.00,19.74,19.75,9300,19.75
2015-04-02,19.59,19.99,19.47,19.89,16400,19.89
2015-04-01,19.54,19.75,19.30,19.69,10400,19.69
2015-03-31,19.28,19.81,19.27,19.70,16900,19.70
2015-03-30,19.41,20.20,19.16,19.46,18400,19.46
2015-03-27,18.96,19.40,18.96,19.18,19800,19.18
2015-03-26,19.14,19.18,18.96,19.00,9000,19.00
2015-03-25,19.70,19.70,19.00,19.00,12600,19.00
2015-03-24,18.95,19.44,18.95,19.28,11600,19.28
2015-03-23,18.89,19.54,18.89,19.34,8500,19.34
2015-03-20,19.08,19.21,18.80,18.86,28800,18.86
2015-03-19,18.89,19.10,18.84,19.04,4900,19.04
2015-03-18,18.72,19.03,18.34,18.99,25900,18.99
2015-03-17,18.90,19.00,18.61,18.70,7200,18.70
2015-03-16,18.67,18.95,18.63,18.86,10500,18.86
2015-03-13,18.50,18.70,18.32,18.68,15800,18.68
2015-03-12,18.06,18.52,18.01,18.51,16900,18.51
2015-03-11,17.60,18.47,17.57,17.86,32100,17.86
2015-03-10,17.84,18.49,17.83,18.00,28300,18.00
2015-03-09,17.12,17.84,17.12,17.68,13700,17.68
2015-03-06,17.35,17.70,17.14,17.17,20400,17.17
2015-03-05,17.25,17.64,17.25,17.51,13400,17.51
2015-03-04,17.13,17.47,16.97,17.18,15600,17.18
2015-03-03,16.83,17.37,16.83,17.15,32200,17.15
2015-03-02,16.52,17.19,16.28,16.87,23300,16.87
2015-02-27,16.75,16.83,16.29,16.38,36700,16.38
2015-02-26,17.03,17.03,16.71,16.72,16500,16.72
2015-02-25,17.07,17.07,16.66,16.71,22000,16.71
2015-02-24,17.23,17.23,16.80,16.96,27200,16.96
2015-02-23,17.85,17.85,17.04,17.17,22800,17.17
2015-02-20,18.16,18.16,17.78,17.82,11200,17.82
2015-02-19,18.16,18.20,18.10,18.11,11700,18.11
2015-02-18,18.20,18.31,18.08,18.16,33600,18.16
2015-02-17,18.19,18.25,18.01,18.19,10600,18.19
