Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,1.17,1.20,1.13,1.20,93700,1.20
2015-04-29,1.19,1.20,1.17,1.19,3900,1.19
2015-04-28,1.18,1.19,1.17,1.17,33400,1.17
2015-04-27,1.20,1.20,1.17,1.17,61400,1.17
2015-04-24,1.20,1.24,1.19,1.23,69600,1.23
2015-04-23,1.20,1.23,1.18,1.20,30200,1.20
2015-04-22,1.18,1.23,1.18,1.19,68200,1.19
2015-04-21,1.27,1.27,1.11,1.18,121900,1.18
2015-04-20,1.27,1.34,1.27,1.27,25500,1.27
2015-04-17,1.31,1.31,1.28,1.28,13900,1.28
2015-04-16,1.32,1.32,1.28,1.29,63500,1.29
2015-04-15,1.33,1.33,1.27,1.29,15800,1.29
2015-04-14,1.29,1.31,1.25,1.31,34500,1.31
2015-04-13,1.34,1.34,1.30,1.33,27100,1.33
2015-04-10,1.33,1.33,1.30,1.30,39700,1.30
2015-04-09,1.36,1.36,1.31,1.35,21000,1.35
2015-04-08,1.44,1.44,1.28,1.32,72200,1.32
2015-04-07,1.39,1.40,1.39,1.40,20400,1.40
2015-04-06,1.38,1.40,1.38,1.39,22600,1.39
2015-04-02,1.40,1.41,1.35,1.35,57300,1.35
2015-04-01,1.38,1.41,1.38,1.41,23100,1.41
2015-03-31,1.40,1.44,1.37,1.41,36900,1.41
2015-03-30,1.42,1.44,1.39,1.42,20900,1.42
2015-03-27,1.45,1.45,1.37,1.38,63100,1.38
2015-03-26,1.44,1.45,1.38,1.45,26000,1.45
2015-03-25,1.41,1.49,1.38,1.39,93300,1.39
2015-03-24,1.44,1.44,1.40,1.44,11700,1.44
2015-03-23,1.51,1.51,1.43,1.43,102800,1.43
2015-03-20,1.62,1.63,1.31,1.44,342900,1.44
2015-03-19,1.48,1.58,1.47,1.57,31700,1.57
2015-03-18,1.37,1.50,1.37,1.45,53800,1.45
2015-03-17,1.39,1.40,1.35,1.39,21100,1.39
2015-03-16,1.60,1.60,1.33,1.39,249000,1.39
2015-03-13,1.74,1.76,1.56,1.57,88400,1.57
2015-03-12,1.82,1.84,1.74,1.74,42200,1.74
2015-03-11,1.88,1.91,1.83,1.83,66600,1.83
2015-03-10,1.71,1.85,1.70,1.83,86500,1.83
2015-03-09,1.80,1.82,1.68,1.70,82200,1.70
2015-03-06,1.79,1.84,1.79,1.83,58800,1.83
2015-03-05,1.89,1.90,1.80,1.84,77800,1.84
2015-03-04,1.99,1.99,1.90,1.91,18800,1.91
2015-03-03,1.88,1.99,1.88,1.94,52100,1.94
2015-03-02,2.01,2.02,1.95,1.98,130000,1.98
2015-02-27,2.00,2.00,1.96,2.00,39900,2.00
2015-02-26,2.02,2.02,1.94,2.00,58100,2.00
2015-02-25,2.05,2.05,1.93,1.99,65600,1.99
2015-02-24,2.11,2.11,1.93,1.99,219400,1.99
2015-02-23,2.06,2.16,2.03,2.03,171000,2.03
2015-02-20,2.09,2.20,2.06,2.09,133200,2.09
2015-02-19,2.21,2.21,2.08,2.14,212400,2.14
2015-02-18,2.22,2.26,2.11,2.15,163800,2.15
2015-02-17,2.20,2.26,2.00,2.20,507700,2.20
2015-02-13,2.68,2.73,2.64,2.73,18300,2.73
2015-02-12,2.67,2.73,2.65,2.70,22300,2.70
2015-02-11,2.70,2.73,2.63,2.64,16100,2.64
2015-02-10,2.75,2.79,2.70,2.71,16300,2.71
2015-02-09,2.76,2.81,2.70,2.78,30200,2.78
2015-02-06,2.74,2.80,2.74,2.78,9800,2.78
2015-02-05,2.75,2.85,2.74,2.75,42000,2.75
2015-02-04,2.71,2.75,2.64,2.74,37300,2.74
2015-02-03,2.68,2.70,2.62,2.66,29700,2.66
2015-02-02,2.69,2.69,2.61,2.63,14600,2.63
2015-01-30,2.65,2.68,2.60,2.65,18000,2.65
2015-01-29,2.66,2.67,2.64,2.64,10900,2.64
2015-01-28,2.65,2.69,2.65,2.68,7500,2.68
2015-01-27,2.68,2.70,2.61,2.67,14500,2.67
