Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,25.32,27.48,25.20,27.11,2195100,27.11
2015-04-29,24.80,25.48,24.25,24.33,610200,24.33
2015-04-28,25.06,25.14,24.87,25.00,473500,25.00
2015-04-27,25.16,25.35,24.97,25.09,307500,25.09
2015-04-24,25.05,25.16,24.76,25.14,402600,25.14
2015-04-23,24.98,25.25,24.90,25.05,290500,25.05
2015-04-22,25.00,25.15,24.88,24.98,386200,24.98
2015-04-21,25.02,25.15,24.85,24.99,364600,24.99
2015-04-20,24.87,25.03,24.79,24.95,335400,24.95
2015-04-17,24.80,24.92,24.52,24.73,545400,24.73
2015-04-16,24.61,25.30,24.50,25.00,523900,25.00
2015-04-15,24.48,24.63,24.28,24.61,527300,24.61
2015-04-14,24.23,24.46,24.17,24.36,612700,24.36
2015-04-13,24.23,24.42,24.09,24.27,270400,24.27
2015-04-10,24.33,24.39,24.11,24.29,211000,24.29
2015-04-09,24.32,24.40,23.95,24.23,306300,24.23
2015-04-08,24.35,24.45,24.13,24.31,418700,24.31
2015-04-07,24.35,24.55,24.21,24.29,293400,24.29
2015-04-06,24.01,24.44,24.00,24.33,316400,24.33
2015-04-02,24.03,24.37,23.92,24.09,329200,24.09
2015-04-01,24.00,24.09,23.87,24.00,396200,24.00
2015-03-31,24.06,24.55,23.96,24.02,488800,24.02
2015-03-30,24.27,24.38,24.10,24.15,571600,24.15
2015-03-27,24.22,24.22,23.96,24.05,234200,24.05
2015-03-26,24.24,24.49,24.14,24.19,276500,24.19
2015-03-25,24.85,24.99,24.33,24.33,587400,24.33
2015-03-24,24.80,24.94,24.60,24.84,340900,24.84
2015-03-23,24.61,24.98,24.50,24.78,236300,24.78
2015-03-20,24.62,24.70,24.47,24.68,671300,24.68
2015-03-19,24.64,25.06,24.30,24.47,380300,24.47
2015-03-18,24.57,24.92,24.42,24.79,286400,24.79
2015-03-17,24.39,24.74,24.38,24.66,355900,24.66
2015-03-16,24.52,24.60,24.33,24.54,310000,24.54
2015-03-13,24.92,24.94,24.35,24.49,282900,24.49
2015-03-12,24.77,24.97,24.56,24.95,256600,24.95
2015-03-11,24.88,24.88,24.26,24.61,367200,24.61
2015-03-10,25.10,25.23,24.69,24.78,298300,24.78
2015-03-09,25.35,25.37,25.04,25.36,406300,25.36
2015-03-06,25.69,25.87,25.23,25.29,560100,25.29
2015-03-05,25.52,25.81,25.40,25.81,496900,25.81
2015-03-04,25.46,25.61,25.14,25.52,373700,25.52
2015-03-03,25.60,25.66,25.44,25.60,601600,25.60
2015-03-02,25.43,25.72,25.29,25.64,461900,25.64
2015-02-27,25.37,26.00,25.25,25.43,791600,25.43
2015-02-26,25.16,25.38,24.93,25.38,325100,25.38
2015-02-25,25.32,25.39,25.03,25.21,284400,25.21
2015-02-24,24.97,25.40,24.97,25.39,263400,25.39
2015-02-23,24.99,25.04,24.62,24.99,177200,24.99
2015-02-20,24.86,24.99,24.48,24.99,228000,24.99
2015-02-19,24.86,25.04,24.72,24.84,169200,24.84
2015-02-18,24.76,25.05,24.76,24.99,239500,24.99
2015-02-17,24.58,25.00,24.46,24.88,312600,24.88
2015-02-13,24.50,24.71,24.38,24.58,239700,24.58
2015-02-12,24.44,24.59,24.35,24.50,202800,24.50
2015-02-11,24.38,24.56,24.12,24.34,206000,24.34
2015-02-10,24.62,24.74,24.29,24.40,315000,24.40
2015-02-09,24.37,24.84,24.13,24.52,580100,24.52
2015-02-06,24.56,24.77,24.40,24.49,780300,24.42
2015-02-05,24.12,24.63,24.12,24.51,614500,24.43994
2015-02-04,24.09,24.47,23.94,23.97,972400,23.90149
2015-02-03,23.89,24.76,23.83,24.24,546600,24.17072
2015-02-02,23.05,23.82,23.01,23.78,541800,23.71203
2015-01-30,23.17,23.51,22.98,23.03,637900,22.96417
2015-01-29,23.24,24.42,23.04,23.44,952200,23.373
2015-01-28,24.54,24.85,23.78,23.81,462900,23.74194
2015-01-27,24.10,24.51,24.06,24.38,457200,24.31031
2015-01-26,24.37,24.50,24.18,24.45,696000,24.38012
2015-01-23,24.43,24.62,24.20,24.41,617500,24.34023
2015-01-22,24.40,24.67,24.26,24.50,902700,24.42997
2015-01-21,24.00,24.25,23.77,24.11,526600,24.04109
2015-01-20,24.27,24.35,23.92,23.99,505500,23.92143
2015-01-16,24.15,24.35,23.97,24.20,524600,24.13083
2015-01-15,24.86,24.86,24.22,24.26,475600,24.19066
2015-01-14,24.82,25.14,24.62,24.75,409100,24.67926
2015-01-13,25.22,25.67,24.85,25.15,391000,25.07811
2015-01-12,25.09,25.15,24.84,25.02,369700,24.94849
2015-01-09,25.60,25.80,25.09,25.09,298800,25.01829
2015-01-08,25.57,25.83,25.45,25.49,294300,25.41714
2015-01-07,25.38,25.59,25.17,25.32,180200,25.24763
2015-01-06,25.65,25.97,24.96,25.29,323300,25.21771
2015-01-05,26.46,26.46,25.53,25.57,392700,25.49691
2015-01-02,26.77,27.00,26.36,26.69,166200,26.61371
2014-12-31,27.17,27.25,26.70,26.70,185900,26.62368
2014-12-30,26.94,27.19,26.76,27.06,171000,26.98265
2014-12-29,26.80,27.20,26.80,27.01,248500,26.9328
