Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,17.25,17.32,16.97,17.01,1654400,17.01
2015-04-29,17.28,17.46,17.24,17.29,1218500,17.29
2015-04-28,17.13,17.38,16.95,17.34,1327800,17.34
2015-04-27,17.21,17.37,16.91,17.06,1042700,17.06
2015-04-24,17.28,17.32,17.05,17.18,974900,17.18
2015-04-23,17.25,17.36,17.16,17.26,1488400,17.26
2015-04-22,17.26,17.35,17.06,17.24,1478800,17.24
2015-04-21,17.31,17.41,17.19,17.20,1468800,17.20
2015-04-20,17.19,17.35,17.09,17.27,1631000,17.27
2015-04-17,17.56,17.64,17.12,17.13,2441700,17.13
2015-04-16,17.40,17.78,17.15,17.67,3780100,17.67
2015-04-15,17.36,17.62,17.26,17.50,2155900,17.50
2015-04-14,17.38,17.41,17.14,17.35,1423300,17.35
2015-04-13,17.21,17.46,17.16,17.45,1294500,17.45
2015-04-10,17.25,17.33,17.14,17.24,702900,17.24
2015-04-09,17.29,17.36,17.11,17.20,2050900,17.20
2015-04-08,17.27,17.40,17.22,17.32,1793500,17.32
2015-04-07,17.35,17.48,17.22,17.27,1570100,17.27
2015-04-06,17.20,17.33,16.91,17.26,1406000,17.26
2015-04-02,17.22,17.39,17.06,17.37,1424500,17.37
2015-04-01,17.18,17.20,16.95,17.19,1546100,17.19
2015-03-31,17.17,17.20,16.98,17.18,1825900,17.18
2015-03-30,16.99,17.31,16.92,17.24,1265700,17.24
2015-03-27,16.86,16.93,16.66,16.88,1468900,16.88
2015-03-26,16.95,17.06,16.79,17.00,1630100,16.85
2015-03-25,17.29,17.42,16.98,16.98,1940300,16.83018
2015-03-24,17.34,17.39,17.10,17.24,1610500,17.08788
2015-03-23,16.64,17.49,16.64,17.29,1254800,17.13744
2015-03-20,17.34,17.50,17.21,17.47,2865600,17.31585
2015-03-19,17.21,17.30,17.07,17.26,1654900,17.10771
2015-03-18,17.32,17.50,17.15,17.30,2781100,17.14735
2015-03-17,17.24,17.38,17.00,17.36,1395800,17.20683
2015-03-16,17.30,17.34,17.05,17.20,2013600,17.04824
2015-03-13,17.19,17.26,16.88,17.20,1570500,17.04824
2015-03-12,16.76,17.17,16.72,17.17,1923500,17.0185
2015-03-11,16.53,16.61,16.37,16.61,2258700,16.46344
2015-03-10,16.94,16.94,16.53,16.54,1290400,16.39406
2015-03-09,17.00,17.20,17.00,17.04,1477200,16.88965
2015-03-06,16.79,17.20,16.65,17.00,1926400,16.85
2015-03-05,16.74,16.80,16.53,16.79,1208200,16.64185
2015-03-04,16.59,16.68,16.52,16.66,1132800,16.513
2015-03-03,16.57,16.71,16.57,16.65,1670700,16.50309
2015-03-02,16.58,16.76,16.46,16.67,993600,16.52291
2015-02-27,16.73,16.73,16.53,16.54,1176500,16.39406
2015-02-26,16.71,16.82,16.59,16.74,976100,16.59229
2015-02-25,16.70,16.76,16.57,16.75,793400,16.60221
2015-02-24,16.66,16.83,16.55,16.68,912500,16.53282
2015-02-23,16.63,16.73,16.45,16.60,786600,16.45353
2015-02-20,16.61,16.72,16.34,16.72,808400,16.57247
2015-02-19,16.59,16.71,16.40,16.61,505200,16.46344
2015-02-18,16.89,16.89,16.60,16.65,931300,16.50309
2015-02-17,16.79,16.92,16.68,16.91,805200,16.76079
2015-02-13,16.72,16.86,16.62,16.82,949500,16.67159
2015-02-12,16.50,16.72,16.41,16.65,1309000,16.50309
2015-02-11,16.53,16.55,16.27,16.39,897700,16.24538
2015-02-10,16.61,16.61,16.34,16.54,768600,16.39406
2015-02-09,16.59,16.70,16.43,16.48,1001400,16.33459
2015-02-06,16.71,16.91,16.59,16.70,2299000,16.55265
2015-02-05,16.29,16.58,16.24,16.53,1064400,16.38415
2015-02-04,16.21,16.34,16.10,16.17,1202000,16.02732
2015-02-03,16.17,16.44,16.08,16.25,2077000,16.10662
2015-02-02,15.66,16.07,15.66,16.04,2230400,15.89847
2015-01-30,15.51,15.76,15.47,15.51,2140600,15.37315
2015-01-29,15.25,15.67,14.70,15.51,5930400,15.37315
2015-01-28,16.06,16.15,15.40,15.44,2120500,15.30376
2015-01-27,15.74,16.13,15.66,15.95,1208600,15.80927
2015-01-26,15.85,16.11,15.61,15.98,1574500,15.839
2015-01-23,16.25,16.32,15.85,15.95,1078300,15.80927
2015-01-22,15.57,16.26,15.52,16.25,1541900,16.10662
2015-01-21,15.56,15.72,15.41,15.43,1187000,15.29385
2015-01-20,15.70,15.81,15.40,15.59,1416900,15.45244
2015-01-16,15.29,15.70,15.27,15.67,2251200,15.53174
2015-01-15,15.40,15.55,15.17,15.37,2120000,15.23438
2015-01-14,15.42,15.63,15.17,15.41,2841100,15.27403
2015-01-13,15.88,16.01,15.50,15.64,1794400,15.502
2015-01-12,15.93,15.99,15.66,15.71,1201500,15.57138
2015-01-09,16.34,16.37,15.91,15.94,1519200,15.79935
2015-01-08,16.29,16.56,16.25,16.34,1562800,16.19582
2015-01-07,16.10,16.29,16.04,16.16,1685800,16.01741
2015-01-06,16.40,16.52,15.91,15.93,2556000,15.78944
2015-01-05,16.76,16.76,16.38,16.39,1648100,16.24538
2015-01-02,17.19,17.33,16.65,16.86,1371600,16.71124
2014-12-31,17.37,17.48,17.01,17.01,1314600,16.85991
2014-12-30,17.64,17.64,17.24,17.32,1171800,17.16718
2014-12-29,17.14,17.42,17.12,17.25,1270000,17.09779
2014-12-26,17.32,17.38,17.21,17.24,701800,16.93921
2014-12-24,17.24,17.33,17.08,17.28,605200,16.97851
2014-12-23,17.25,17.34,17.12,17.22,1799100,16.91955
2014-12-22,17.00,17.23,17.00,17.14,1476700,16.84095
2014-12-19,17.29,17.35,16.97,16.99,7126200,16.69357
2014-12-18,17.25,17.30,17.08,17.29,1990600,16.98833
2014-12-17,16.69,17.07,16.59,17.07,1665200,16.77217
2014-12-16,16.50,16.92,16.47,16.64,2460500,16.34967
2014-12-15,16.91,16.98,16.56,16.57,1601400,16.2809
2014-12-12,16.84,17.04,16.75,16.77,2226200,16.47741
2014-12-11,17.08,17.22,16.97,17.05,1400000,16.75252
2014-12-10,17.49,17.53,16.94,16.96,1348300,16.66409
2014-12-09,17.15,17.56,17.07,17.53,1912400,17.22415
2014-12-08,17.39,17.61,17.17,17.38,1628900,17.07676
2014-12-05,17.21,17.56,17.21,17.44,1277900,17.13572
2014-12-04,17.17,17.20,17.01,17.14,1218100,16.84095
2014-12-03,16.96,17.28,16.90,17.24,1409700,16.93921
2014-12-02,16.71,17.02,16.61,16.97,1745800,16.67392
2014-12-01,16.95,17.02,16.57,16.63,1212300,16.33985
2014-11-28,17.35,17.41,16.97,16.99,590700,16.69357
2014-11-26,17.30,17.35,17.21,17.30,485600,16.99816
2014-11-25,17.29,17.35,17.18,17.26,1171200,16.95886
2014-11-24,17.18,17.33,16.97,17.29,1178400,16.98833
2014-11-21,17.34,17.41,16.99,17.11,1695900,16.81147
2014-11-20,17.00,17.19,16.97,17.19,2367000,16.89008
