Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,53.38,53.48,53.30,53.44,226000,53.44
2015-04-29,53.32,53.42,53.28,53.38,155500,53.38
2015-04-28,53.40,53.50,53.35,53.36,86900,53.36
2015-04-27,53.52,53.57,53.45,53.52,101400,53.52
2015-04-24,53.43,53.55,53.43,53.55,132300,53.55
2015-04-23,53.47,53.51,53.43,53.43,393800,53.43
2015-04-22,53.49,53.52,53.38,53.42,110000,53.42
2015-04-21,53.53,53.54,53.41,53.47,182200,53.47
2015-04-20,53.44,53.54,53.44,53.54,147200,53.54
2015-04-17,53.53,53.55,53.47,53.53,195900,53.53
2015-04-16,53.55,53.55,53.47,53.52,121100,53.52
2015-04-15,53.57,53.59,53.50,53.53,121600,53.53
2015-04-14,53.55,53.60,53.44,53.52,227600,53.52
2015-04-13,53.37,53.49,53.37,53.45,1066900,53.45
2015-04-10,53.45,53.46,53.36,53.43,300200,53.43
2015-04-09,53.53,53.54,53.42,53.49,6540600,53.49
2015-04-08,53.53,53.55,53.44,53.51,272500,53.51
2015-04-07,53.48,53.52,53.42,53.52,106300,53.52
2015-04-06,53.52,53.56,53.46,53.50,168900,53.50
2015-04-02,53.53,53.58,53.40,53.45,102100,53.45
2015-04-01,53.45,53.52,53.36,53.44,246000,53.44
2015-03-31,53.40,53.43,53.37,53.43,101400,53.361
2015-03-30,53.32,53.42,53.31,53.37,89200,53.30108
2015-03-27,53.30,53.37,53.29,53.32,324100,53.25114
2015-03-26,53.33,53.39,53.27,53.28,102900,53.21119
2015-03-25,53.52,53.52,53.39,53.43,102700,53.361
2015-03-24,53.39,53.47,53.32,53.47,108200,53.33504
2015-03-23,53.39,53.46,53.29,53.40,361300,53.26521
2015-03-20,53.31,53.33,53.24,53.31,127700,53.17544
2015-03-19,53.26,53.33,53.21,53.27,74400,53.13554
2015-03-18,53.25,53.38,53.13,53.33,556700,53.19539
2015-03-17,53.25,53.25,53.16,53.20,180300,53.06572
2015-03-16,53.19,53.22,53.10,53.22,99900,53.08567
2015-03-13,53.11,53.15,53.05,53.07,144400,52.93604
2015-03-12,53.20,53.20,53.07,53.12,692500,52.98592
2015-03-11,53.09,53.15,53.01,53.12,314800,52.98592
2015-03-10,53.12,53.13,53.06,53.10,283700,52.96597
2015-03-09,52.99,53.13,52.99,53.06,451200,52.92607
2015-03-06,53.10,53.11,52.93,53.00,259900,52.86622
2015-03-05,53.19,53.24,53.08,53.21,78800,53.07569
2015-03-04,53.03,53.19,53.03,53.11,55200,52.97594
2015-03-03,53.20,53.20,53.03,53.14,133800,53.00587
2015-03-02,53.28,53.28,53.10,53.14,49100,53.00587
2015-02-27,53.26,53.31,53.16,53.24,118100,53.03579
2015-02-26,53.24,53.25,53.14,53.16,119600,52.9561
2015-02-25,53.19,53.40,53.19,53.28,464000,53.07564
2015-02-24,53.18,53.32,53.09,53.29,127300,53.0856
