Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,84.00,84.50,82.64,82.93,4708600,82.93
2015-04-29,85.34,85.84,84.24,84.57,3214300,84.57
2015-04-28,85.84,86.16,85.42,86.08,2366500,86.08
2015-04-27,86.69,86.69,85.63,86.12,4103100,86.12
2015-04-24,87.16,87.20,85.83,85.98,4097000,85.98
2015-04-23,86.89,87.27,86.24,86.69,2941000,86.69
2015-04-22,87.04,87.21,86.60,87.02,3483800,87.02
2015-04-21,87.28,88.25,86.91,87.09,5178800,87.09
2015-04-20,87.51,88.22,86.87,87.12,9332100,87.12
2015-04-17,88.46,89.59,85.86,86.96,15418700,86.96
2015-04-16,90.94,91.29,89.07,89.52,7520100,89.52
2015-04-15,92.00,92.66,91.25,91.54,5742400,91.54
2015-04-14,91.40,92.57,91.09,91.98,2791600,91.98
2015-04-13,91.72,92.74,91.30,91.71,4520500,91.71
2015-04-10,92.14,92.50,90.25,92.02,5978600,92.02
2015-04-09,89.50,93.42,89.40,92.62,11357100,92.62
2015-04-08,87.04,88.43,86.89,87.68,5501400,87.68
2015-04-07,87.60,88.25,87.11,87.28,3906000,87.28
2015-04-06,85.26,88.10,85.24,88.01,6058200,88.01
2015-04-02,84.41,86.11,84.12,85.97,2955200,85.97
2015-04-01,84.72,84.90,83.66,84.26,4926200,84.26
2015-03-31,85.69,86.06,84.67,84.68,3562700,84.68
2015-03-30,85.47,86.22,84.52,85.99,4232200,85.99
2015-03-27,84.47,85.74,84.00,85.29,3649500,85.29
2015-03-26,84.51,85.88,84.36,84.44,5391400,84.44
2015-03-25,87.81,88.20,85.47,85.88,4646400,85.88
2015-03-24,88.00,88.58,87.38,88.00,3648200,88.00
2015-03-23,88.22,88.64,87.65,87.92,8720100,87.92
2015-03-20,87.48,88.81,87.42,88.23,33856200,88.23
2015-03-19,86.98,87.98,86.77,87.36,5781800,87.36
2015-03-18,86.14,87.49,85.48,87.18,6295500,87.18
2015-03-17,86.51,86.63,85.83,86.26,5437900,86.26
2015-03-16,85.01,86.89,85.00,86.77,9500400,86.77
2015-03-13,84.25,84.33,83.29,83.72,3643600,83.72
2015-03-12,83.13,84.40,82.78,84.25,4964300,84.25
2015-03-11,82.39,83.09,81.01,82.51,3291800,82.51
2015-03-10,82.70,83.28,82.32,82.72,5490200,82.72
2015-03-09,82.19,83.55,82.12,83.50,3257500,83.50
2015-03-06,82.58,83.55,82.06,82.35,4714800,82.35
2015-03-05,83.45,83.60,82.89,83.20,3223600,83.20
2015-03-04,82.79,83.26,82.30,83.02,3890500,83.02
2015-03-03,83.43,83.43,82.58,83.21,5729900,83.21
2015-03-02,83.24,84.05,82.60,83.62,6659700,83.62
2015-02-27,81.28,83.77,81.07,83.08,8902500,83.08
2015-02-26,79.90,81.83,79.64,81.65,6623600,81.65
2015-02-25,80.25,80.41,79.64,80.01,3085000,80.01
2015-02-24,78.33,80.79,78.24,80.39,6366200,80.39
2015-02-23,77.37,78.87,77.28,78.59,6041300,78.59
2015-02-20,77.09,77.22,76.36,77.13,3391100,77.13
2015-02-19,77.79,78.33,77.02,77.10,2459400,77.10
2015-02-18,77.59,77.93,77.04,77.79,3153200,77.79
2015-02-17,78.38,78.50,77.87,78.00,3100400,78.00
2015-02-13,79.65,79.89,78.57,78.73,3293800,78.73
2015-02-12,79.17,80.62,78.94,79.96,5921900,79.622
2015-02-11,76.80,79.94,76.71,79.53,7647900,79.19382
2015-02-10,76.31,76.73,75.64,76.69,4233400,76.36583
2015-02-09,75.64,76.47,75.62,76.40,3154300,76.07705
2015-02-06,74.81,76.75,74.43,76.15,4460200,75.82811
2015-02-05,74.94,75.10,74.48,74.79,4072500,74.47385
2015-02-04,75.25,75.54,74.21,74.67,3381700,74.35436
2015-02-03,75.12,75.24,74.31,74.79,2896200,74.47385
2015-02-02,73.06,74.98,73.00,74.89,4247400,74.57343
2015-01-30,73.52,74.49,73.43,73.75,6716400,73.43825
2015-01-29,74.40,74.58,73.16,74.57,3930900,74.25478
2015-01-28,75.55,75.55,73.59,73.77,4027700,73.45816
2015-01-27,75.11,75.82,74.79,74.93,2795700,74.61327
2015-01-26,75.76,76.10,75.38,75.84,2647800,75.51941
2015-01-23,75.95,75.95,75.20,75.59,3265500,75.27047
2015-01-22,75.97,76.21,75.13,76.02,3560200,75.69865
2015-01-21,75.52,76.45,75.06,75.59,2549400,75.27047
2015-01-20,76.08,76.49,75.31,76.05,2744500,75.72853
2015-01-16,74.47,76.12,74.40,76.03,4881900,75.70861
2015-01-15,75.92,76.10,74.61,74.78,3574500,74.4639
2015-01-14,74.94,75.42,74.26,74.99,3263200,74.673
2015-01-13,75.20,76.29,74.11,75.26,5173200,74.94187
2015-01-12,75.80,76.19,74.84,75.70,2908700,75.38
2015-01-09,77.31,77.54,75.61,75.67,3704100,75.35014
2015-01-08,77.30,77.94,76.86,77.55,4083900,77.22219
2015-01-07,75.05,76.69,74.96,76.60,5672100,76.2762
2015-01-06,75.97,76.00,73.94,74.69,4881600,74.37428
2015-01-05,75.08,75.90,74.27,74.50,4767900,74.18508
2015-01-02,76.11,77.19,75.09,76.00,3938500,75.67874
2014-12-31,76.49,76.74,75.01,76.20,3083700,75.87789
2014-12-30,76.54,76.90,76.02,76.05,2800700,75.72853
2014-12-29,76.11,77.23,75.94,76.79,3430200,76.4654
2014-12-26,76.98,77.16,76.38,76.46,2365800,76.1368
2014-12-24,77.17,77.98,76.64,76.67,3661800,76.34591
2014-12-23,75.10,77.22,73.60,76.51,10249400,76.18658
2014-12-22,73.13,74.32,73.03,74.27,5466800,73.95605
2014-12-19,73.95,74.50,73.05,73.23,9320800,72.92046
2014-12-18,72.57,74.38,72.54,74.38,5921900,74.06558
2014-12-17,72.43,73.15,71.46,71.99,7127800,71.68569
2014-12-16,73.32,73.78,72.35,72.39,8597100,72.084
2014-12-15,74.93,75.08,72.98,73.44,11808200,73.12956
2014-12-12,72.42,75.14,72.30,74.50,13504600,74.18508
2014-12-11,69.98,73.01,69.85,73.01,15149700,72.70138
2014-12-10,68.76,69.14,68.09,68.15,5992700,67.86192
2014-12-09,66.86,68.67,66.76,68.59,5000800,68.30006
2014-12-08,68.58,68.75,67.64,67.73,4039200,67.4437
2014-12-05,67.85,68.72,67.64,68.60,3242300,68.31002
2014-12-04,67.31,68.00,66.83,67.90,3994200,67.61298
2014-12-03,67.00,67.79,67.00,67.38,3421500,67.09518
2014-12-02,67.89,68.22,66.46,66.75,5968400,66.46784
2014-12-01,68.29,68.40,67.36,67.77,3806900,67.48353
2014-11-28,68.80,69.37,68.46,68.61,2670000,68.31998
2014-11-26,67.61,68.53,67.61,68.47,2981400,68.18057
2014-11-25,67.92,68.31,67.58,67.81,4634300,67.52336
2014-11-24,67.61,68.09,67.32,67.73,3823800,67.4437
2014-11-21,68.21,68.32,67.49,67.59,3998600,67.30428
2014-11-20,67.62,68.17,67.09,67.34,3215400,67.05534
2014-11-19,67.91,68.01,67.38,67.79,3534000,67.50345
2014-11-18,66.64,68.63,66.42,68.06,5489000,67.7723
2014-11-17,66.90,67.00,66.10,66.55,4678700,66.26869
2014-11-14,66.80,67.10,66.67,66.93,3135200,66.64708
2014-11-13,67.38,67.56,66.56,66.96,4206500,66.67695
2014-11-12,67.33,67.61,66.68,67.44,3743700,66.81835
2014-11-11,67.79,68.11,67.12,67.50,3851500,66.8778
2014-11-10,66.80,68.18,66.80,67.78,5954200,67.15522
2014-11-07,66.70,67.04,66.10,66.92,4773800,66.30315
2014-11-06,65.66,66.73,65.54,66.65,5114800,66.03564
2014-11-05,65.84,65.98,65.12,65.66,4810500,65.05476
2014-11-04,65.12,65.35,64.66,65.24,4208300,64.63863
2014-11-03,64.32,65.39,64.03,64.98,4865400,64.38103
2014-10-31,63.47,64.36,63.47,64.22,5531000,63.62803
2014-10-30,62.61,63.01,62.28,62.96,5036600,62.37965
2014-10-29,63.67,63.87,62.46,62.83,3318800,62.25085
2014-10-28,63.46,63.73,62.89,63.70,3395600,63.11283
2014-10-27,62.58,63.19,62.20,63.11,3628100,62.52827
2014-10-24,62.12,62.91,61.59,62.65,4331800,62.07251
2014-10-23,62.23,62.55,61.88,62.07,3964800,61.49785
2014-10-22,61.15,62.39,61.15,61.50,5314200,60.93311
2014-10-21,60.37,61.90,59.95,61.55,7455800,60.98264
2014-10-20,60.33,60.78,60.14,60.20,7017600,59.64509
2014-10-17,60.70,60.83,59.76,60.27,8115000,59.71444
2014-10-16,59.79,60.92,59.29,60.39,6558000,59.83334
2014-10-15,60.19,61.23,59.14,60.95,8037900,60.38818
2014-10-14,60.74,61.40,59.91,60.69,8488500,60.13057
2014-10-13,62.80,62.80,60.60,60.69,6623700,60.13057
2014-10-10,61.54,63.55,61.37,62.99,10002500,62.40937
2014-10-09,61.48,62.38,61.12,61.55,7798200,60.98264
2014-10-08,60.09,61.52,59.95,61.46,4981300,60.89347
2014-10-07,60.18,60.65,59.76,59.84,4381100,59.28841
